Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Vandalism:damage Property,19-0628,4/12/19 16:00,"04/12/2019  07:30 -
04/12/2019 16:00","Residence - 957 Cottrell Way, 957 Cottrell
Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,118,-122.159081977419,37.4102050103395
Disord Conduct:alcohol,19-0106,1/18/19 23:24,1/18/19,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,Stanford,California,United States of America,119,-122.163133584166,37.4177484811203
Petty Thft: Prop/From Vehicle,19-0389,3/6/19 15:59,"03/05/2019  19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,120,-122.16293295982,37.4237909854139
Burglary - Vehicle,19-0176,1/31/19 15:08,01/31/2019  12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,121,-122.16363200991,37.4315530047713
Drive W/O License,19-0546,3/29/19 1:35,03/28/2019  11:25 - 11:25,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,7,Stanford,California,United States of America,122,-122.173165707849,37.4327156342127
Drive W/O License,19-0280,2/16/19 14:02,02/16/2019  09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America,123,-122.168642827836,37.442618253867
Burglary - Vehicle,19-0633,4/14/19 12:29,04/14/2019  10:00 - 12:20,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,124,-122.170273997712,37.431718426793
Burglary - Vehicle,19-0177,1/31/19 15:18,"01/31/2019  13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,125,-122.170273997712,37.431718426793
Petty Theft: bike,19-0393,3/6/19 17:24,"02/28/2019  17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,126,-122.177804969997,37.4246350010306
Petty Theft,19-0281,2/16/19 17:20,02/16/2019  03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,127,-122.163709000021,37.4300310001569
Possess Unlawful Paraphernalia,19-0020,1/6/19 23:11,"01/06/2019  21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,Stanford,California,United States of America,128,-122.181762285979,37.4530312003462
Battery On Person,19-0635,4/15/19 11:16,04/15/2019  09:05 - 09:05,"Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,129,-122.182093989796,37.431716996561
Burglary - Vehicle,19-0547,3/29/19 10:40,"03/29/2019  09:20 -
03/29/2019 10:15","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,130,-122.168200679748,37.4335492774789
Disord Conduct:alcohol,19-0107,1/18/19 23:45,"01/18/2019  23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2,Stanford,California,United States of America,131,-122.169595986166,37.4228509971791
Grnd Thft:prop/Etc $950+,19-0178,1/31/19 14:40,"01/29/2019  10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,132,-122.16750503607,37.4266819877032
Petty Theft: bike,19-0396,3/7/19 3:25,03/06/2019  17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,133,-122.179499036316,37.4302689814715
"Student Safety 
Assault to Commit Rape",19-0284,2/16/19 21:44,"02/15/2019  12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,134,-122.158441013294,37.4274970020906
Petty theft; bike parts,19-0022,1/7/19 11:26,"12/06/2018  21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,135,-122.161851023502,37.4315989798607
Petty Theft: bike,19-0636,4/15/19 12:50,"04/12/2019  15:00 -
04/15/2019 07:30","Meyer Green, 560 Escondido Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,136,-122.167435969099,37.4257399876214
Petty Theft: bike,19-0548,3/30/19 12:22,"03/23/2019  10:00 -
03/29/2019 04:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,137,-122.161851023502,37.4315989798607
Petty Theft,19-0108,1/18/19 23:10,01/18/2019  18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,138,-122.16293295982,37.4237909854139
Burglary - Vehicle,19-0182,1/31/19 23:04,01/31/2019  19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,139,-122.168200679748,37.4335492774789
Petty Theft: bike,19-0185,2/1/19 12:38,"01/29/2019  22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,140,-122.158681850723,37.420238908907
Burglary - Vehicle,19-0186,2/1/19 13:28,"02/01/2019  10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,141,-122.168200679748,37.4335492774789
Burglary - Vehicle,19-0189,2/1/19 21:58,02/01/2019  18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,142,-122.170273997712,37.431718426793
Maintain Public Nuisance,19-0191,2/2/19 1:20,02/02/2019  01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5,Stanford,California,United States of America,143,-122.169462165935,37.4215543232014
Vandl:destroy Othr's Prop,19-0192,2/2/19 1:32,"02/01/2019  06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,144,-122.168542489612,37.4325327201042
Minor Possess Alcohol,19-0193,2/2/19 1:34,"02/02/2019  00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America,145,-122.168943035821,37.421496984138
Burglary - Vehicle,19-0196,2/2/19 15:38,02/02/2019  10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,146,-122.166607619101,37.4296904402837
"Student Safety 
Exhibit Deadwpn:not F/Arm",19-0197,2/2/19 15:46,02/01/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,147,-122.158441013294,37.4274970020906
"DUI; Influence Alcohol 
Hit&run Rnwy Veh:prop Dam",19-0198,2/2/19 19:16,02/02/2019  18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America,148,-122.156654172565,37.4161541964022
Unreasonable Noise,19-0202,2/3/19 2:07,02/02/2019  23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,149,-122.166355961464,37.4235919992003
Burglary - Vehicle,19-0206,2/3/19 13:23,"02/03/2019  12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,150,-122.166607619101,37.4296904402837
Burglary - Vehicle,19-0207,2/3/19 14:01,02/03/2019  11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,151,-122.16363200991,37.4315530047713
Burglary - Vehicle,19-0208,2/3/19 14:06,"02/03/2019  12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,152,-122.165491032068,37.4291580017577
Battery On Person,19-0209,2/3/19 14:49,02/03/2019  23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,153,-122.163349999996,37.4224600000504
Petty Theft: bike,19-0210,2/3/19 15:30,"02/02/2019  00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,154,-122.161851023502,37.4315989798607
Burglary - Vehicle,19-0211,2/3/19 18:13,02/03/2019  12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,155,-122.161183991166,37.4313619814714
Petty Theft,19-0214,2/3/19 20:54,"02/02/2019  18:00 -
02/03/2019 12:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,156,-122.16293295982,37.4237909854139
Burglary - Vehicle,19-0218,2/4/19 22:23,02/04/2019  17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,157,-122.168200679748,37.4335492774789
Burglary - Vehicle,19-0219,2/4/19 22:24,02/04/2019  19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,158,-122.171579999913,37.4330600001507
Burglary - Vehicle,19-0220,2/4/19 20:20,02/04/2019  19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,159,-122.164453017977,37.4295040069424
Burglary - Vehicle,19-0221,2/4/19 21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,160,-122.168200679748,37.4335492774789
Burglary - Vehicle,19-0222,2/4/19 21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,161,-122.168200679748,37.4335492774789
Vandalism:damage Property,19-0223,2/5/19 12:10,"02/03/2019  18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,162,-122.16293295982,37.4237909854139
Burglary - Vehicle,19-0225,2/5/19 14:34,02/05/2019  11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,163,-122.169858509825,37.4341196713781
Burglary - Vehicle,19-0226,2/5/19 19:27,"02/04/2019  11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,164,-122.16293295982,37.4237909854139
"Student Safety 
Battery On Person",19-0227,2/5/19 22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,165,-122.158441013294,37.4274970020906
Non-Criminal Hate Violence,19-0228,2/4/19 19:40,2/4/19 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,166,-122.170876999931,37.42422000004
"Student Safety 
Sexual battery - Unrestrained
victim",19-0230,2/6/19 13:29,"02/06/2019  10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America,167,-122.172859982412,37.4239199830561
Drive W/O License,19-0231,2/6/19 16:53,02/06/2019  15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,Stanford,California,United States of America,168,-122.163133584166,37.4177484811203
Petty Theft: scooter,19-0233,2/7/19 1:31,02/06/2019  11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,169,-122.176010991256,37.4290039842479
Attempt Vehicle Burg,19-0235,2/7/19 11:51,"02/06/2019  23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,170,-122.157472987845,37.4222220188823
Attempt Vehicle Burg,19-0236,2/7/19 16:11,"02/02/2019  18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,171,-122.16293295982,37.4237909854139
Petty Theft,19-0237,2/7/19 16:31,"12/31/2018  12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,172,-122.168908999553,37.4243159999132
Petty Theft: bike,19-0238,2/7/19 17:24,"01/25/2019  12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,173,-122.16293295982,37.4237909854139
Petty Theft,19-0239,2/7/19 14:10,"02/01/2019  10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,174,-122.166974964475,37.4231640189935
Petty Theft: bike,19-0240,2/7/19 19:46,02/06/2019  17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,175,-122.171456013539,37.4306659898194
Grnd Thft:prop/Etc $950+,19-0245,2/8/19 19:13,02/08/2019  15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7,Stanford,California,United States of America,176,-122.177515040536,37.4323300071657
Drive W/O License,19-0246,2/8/19 23:10,02/08/2019  22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America,177,-122.181762285979,37.4530312003462
Outside Warrant Arrest Felony,19-0249,2/10/19 22:33,02/10/2019  22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5,Stanford,California,United States of America,178,-122.173182285359,37.4164267284997
Drive W/O License,19-0550,3/31/19 12:41,03/31/2019  10:25 - 10:25,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,179,-122.181762285979,37.4530312003462
Petty Theft: bike,19-0024,1/7/19 16:50,"01/07/2019  16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,180,-122.184455004908,37.4569800114065
Burglary - Vehicle,19-0553,4/1/19 10:45,"03/29/2019   - 03/30/2019
11:30","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,181,-122.171782992218,37.4220499802648
Petty Theft: bike,19-0397,3/7/19 11:30,"03/06/2019  22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,182,-122.180200015089,37.4259600123476
"Pos Wpn/Etc:cmpus:not Gun 
Outside Warrant Arrest MISD",19-0109,1/19/19 1:18,01/19/2019  23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2,Stanford,California,United States of America,183,-122.170876999931,37.42422000004
Student Safety,19-0286,2/16/19 22:30,02/15/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,184,-122.158441013294,37.4274970020906
Drive W/Lic Susp For Dui,19-0554,4/1/19 11:10,04/01/2019  09:35 - 09:35,"El Camino Real/Encina Ave, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,185,-122.181762285979,37.4530312003462
"Student Safety 
Assault to Commit Rape",19-0398,3/7/19 16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,186,-122.163670986013,37.4238970163426
Petty Theft,19-0113,1/19/19 20:30,"01/17/2019  16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,187,-122.184349979275,37.4254729818232
Petty Theft: bike,19-0028,1/8/19 9:21,"01/07/2019  07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,188,-122.176470990665,37.4320490043811
Vandalism:damage Property,19-0404,3/8/19 14:56,"03/05/2019  20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,189,-122.168943035821,37.421496984138
"Grnd Thft: Prop/from Vehicle
+950",19-0637,4/15/19 15:24,04/15/2019  10:00 - 12:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,190,-122.16363200991,37.4315530047713
Petty theft; bike parts,19-0120,1/21/19 12:27,01/21/2019  08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,191,-122.182093989796,37.431716996561
Petty Theft: bike,19-0029,1/8/19 13:38,"01/07/2019  16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,192,-122.184349979275,37.4254729818232
Petty Theft: bike,19-0555,4/1/19 11:30,"03/23/2019  12:00 -
04/01/2019 10:30","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,193,-122.16293295982,37.4237909854139
Grnd Thft:prop/Etc $950+,19-0290,2/17/19 18:26,"02/15/2019  17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,194,-122.161183991166,37.4313619814714
Burglary - Vehicle,19-0405,3/8/19 15:05,"03/08/2019  13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,195,-122.16363200991,37.4315530047713
Petty Theft: bike,19-0638,4/15/19 15:24,"04/14/2019  19:00 -
04/15/2019 06:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,196,-122.159135035513,37.4230299926106
Vandalism:damage Property,19-0121,1/21/19 13:02,"01/14/2019  18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,197,-122.16183601984,37.4316130196947
Petty Theft: bike,19-0030,1/8/19 17:55,"01/07/2019  22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,198,-122.180200015089,37.4259600123476
