Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Vandalism:damage Property,19-0266,02/13/2019 16:57,"02/06/2019 13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9
Attempted Petty Theft,,,,,,,
Petty Thft: Prop/From Vehicle,19-0267,02/13/2019 17:13,02/13/2019 09:30 - 11:00,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11
Grnd Thft:prop/Etc $950+,19-0269,02/12/2019 15:10,"02/12/2019 12:00 -
02/12/2019 15:10","Stanford University, 450 Serra Ml, Stanford",Unfounded,No,1
Student Safety,19-0270,02/13/2019 01:10,"10/20/2018, Unknown
Time","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,
Assault to Commit Rape,,,,,,,
Assault to Commit Rape,,,,,,,
Assault to Commit Rape,,,,,,,
Burglary - Vehicle,19-0272,02/14/2019 12:30,"02/14/2019 11:11 -
02/14/2019 12:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,7
Drive W/O License,19-0276,02/15/2019 16:21,02/15/2019 12:20 - 12:20,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,
Drive W/Lic Susp For Dui,19-0277,02/16/2019 12:34,02/15/2019 23:52 - 23:56,"Page Mill Rd/Peter Coutts Rd, Palo Alto",Clred By Adult Arrest,No,90
Possess Controlled Substance,,,,,,,
Drive W/O License,19-0278,02/16/2019 01:24,02/16/2019 00:10 - 00:10,"Lomita Dr/Lane L, Stanford",Cited (Adult),No,
Drive W/O License,19-0280,02/16/2019 14:02,02/16/2019 09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,
Petty Theft,19-0281,02/16/2019 17:20,02/16/2019 03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8
Student Safety,19-0284,02/16/2019 21:44,"02/15/2019 12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Assault to Commit Rape,,,,,,,
Student Safety,19-0286,02/16/2019 22:30,02/15/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Grnd Thft:prop/Etc $950+,19-0290,02/17/2019 18:26,"02/15/2019 17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,
Grnd Thft:prop/Etc $950+,19-0291,02/17/2019 19:28,"02/15/2019 22:00 -
02/16/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0292,02/17/2019 21:00,02/17/2019 21:00 - 21:15,"Residence - 83 Peter Coutts Circle, 83
Peter Coutts Cir, Stanford",Clred By Adult Arrest,Yes,11
Student Safety,19-0293,02/17/2019 23:05,"09/24/2018 - 12/14/2018,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,09
False Imprisonment,,,,,,,
Battery On Person,,,,,,,
Grand Theft: bike,19-0294,02/18/2019 14:30,"02/17/2019 21:00 -
02/18/2019 11:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10
Student Safety,19-0296,02/17/2019 12:36,02/17/2019 22:40 - 22:40,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5
Assault to Commit Rape,,,,,,,
Grand Theft: bike,19-0297,02/19/2019 12:07,"02/14/2019 15:00 -
02/19/2019 08:50","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-0299,02/19/2019 14:07,"02/18/2019 13:30 -
02/18/2019 16:30","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0303,02/19/2019 18:06,"02/19/2019 11:30 -
02/19/2019 14:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0306,02/20/2019 16:29,"02/16/2019 16:00 -
02/19/2019 10:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-0308,02/20/2019 16:48,"02/20/2019 14:45 -
02/20/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0311,02/20/2019 20:26,"02/15/2019 23:00 -
02/17/2019 08:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft,19-0313,02/21/2019 05:43,02/20/2019 23:27 - 23:27,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0314,02/21/2019 11:00,"02/19/2019 19:00 -
02/21/2019 11:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Petty theft; bike parts,19-0318,02/22/2019 09:15,"02/21/2019 17:30 -
02/22/2019 09:00","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10
Minor Possess Alcohol,19-0320,02/23/2019 01:11,02/22/2019 23:10 - 23:10,"Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5
Minor Possess Alcohol,19-0321,02/23/2019 03:18,"02/22/2019 23:10 -
02/22/2019 23:10","Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5
Drive W/O License,19-0324,02/24/2019 01:33,02/23/2019 23:10 - 23:10,"(Hundred Block.), .300 Lane L, Stanford",Cited (Adult),No,5
Rape:vict Incpbl Of Cnsnt,19-0327,02/24/2019 05:30,02/15/2019 01:30 - 08:30,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Petty Theft: bike,19-0328,02/24/2019 11:37,"02/22/2019 12:00 -
02/24/2019 11:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-0330,02/24/2019 12:25,02/24/2019 11:00 - 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Pos Wpn/Etc:cmpus:not Gun,19-0332,02/24/2019 16:51,01/07/2019 19:50 - 23:20,"Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,05
Annoying Phone Calls,19-0334,02/25/2019 13:15,"02/18/2019 08:33 -
02/25/2019 12:15","Rains Apts - Bldg 207, 207 Running Farm
Ln, Stanford",Cleared/Closed,No,10
Assault to Commit Rape,19-0336,02/26/2019 06:09,02/25/2019 20:30 - 21:15,"Ev Studio 5, 44 Olmsted Rd, Stanford",Unfounded 04/12/2019,Yes,10
"Sexual Battery: Restrained
Person",,,,,,,
False Imprison W/Violence,,,,,,,
Petty Theft: bike,19-0339,02/26/2019 09:50,"02/22/2019 20:00 -
02/23/2019 07:00","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5
Petty Theft,19-0341,02/26/2019 15:42,"02/21/2019 09:46 -
02/22/2019 10:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-0345,02/27/2019 14:45,"02/01/2019 20:30 -
02/02/2019 09:00","Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Unfounded,No,05
Grnd Thft:prop/Etc $950+,19-0346,02/27/2019 15:27,"02/26/2019 10:36 -
02/26/2019 16:50","Mechanical Engineering Admin, 440
Escondido Ml, Stanford",Unfounded,No,2
"Theft by access card $950 or
under",19-0347,02/27/2019 15:55,"02/23/2019 12:00 -
02/24/2019 18:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-0348,02/27/2019 16:19,"02/23/2019 12:00 -
02/24/2019 18:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
Petty Theft,19-0352,02/28/2019 13:31,02/28/2019 18:45 - 20:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0353,02/28/2019 15:54,"12/16/2018 18:00 -
12/17/2018 08:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-0359,03/01/2019 14:08,"02/28/2019 17:00 -
03/01/2019 09:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-0363,03/01/2019 15:03,"02/28/2019 07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14
Vehicle Theft,19-0364,03/01/2019 17:10,"02/28/2019 19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10
Burglary - Vehicle,19-0365,03/02/2019 12:31,03/02/2019 15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Inf Corp Injury:spouse/Cohab,19-0367,03/02/2019 09:44,03/02/2019,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,
Burglary - Vehicle,19-0368,03/02/2019 13:26,03/02/2019 12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0370,03/03/2019 14:15,03/03/2019 10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0371,03/03/2019 15:38,03/03/2019 12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,
Petty Theft,19-0372,03/03/2019 17:31,03/01/2019 00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8
Petty Theft,19-0373,03/04/2019 15:20,"02/12/2019 07:00 -
02/13/2019 07:00","Gunn Building - Gsb, 635 Knight Way,
Stanford",Cleared/Closed,No,8
Grnd Thft:prop/Etc $950+,19-0375,03/04/2019 16:52,"03/01/2019 17:00 -
03/04/2019 15:30","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14
Student Safety,19-0378,03/05/2019 11:39,"01/01/2017 00:01 -
12/31/2018 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Rape:vict Incpbl Of Cnsnt,,,,,,,
Shoplifting $950 or Under,19-0381,03/05/2019 18:29,03/05/2019 17:52 - 17:52,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,
Drive W/O License,19-0383,03/05/2019 18:49,03/05/2019 16:45 - 16:45,"Escondido Rd/Campus Dr, Stanford",Cited (Adult),No,
Drive W/O License,19-0384,03/04/2019 20:44,03/04/2019 02:40 - 02:45,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,
Drive W/O License,19-0385,03/06/2019 06:49,03/06/2019 16:30 - 16:30,"Campus Dr/Oconnor Ln, Stanford",Cited (Adult),No,
Petty Thft: Prop/From Vehicle,19-0389,03/06/2019 15:59,"03/05/2019 19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-0393,03/06/2019 17:24,"02/28/2019 17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-0396,03/07/2019 03:25,03/06/2019 17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0397,03/07/2019 11:30,"03/06/2019 22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,
Student Safety,19-0398,03/07/2019 16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6
Assault to Commit Rape,,,,,,,
Vandalism:damage Property,19-0404,03/08/2019 14:56,"03/05/2019 20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0405,03/08/2019 15:05,"03/08/2019 13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Poss/buy/use stun gun by felon,19-0406,03/09/2019 12:03,"03/08/2019 23:00 -
03/08/2019 23:00","Residence - 636 Lomita Ct, Ifo 636 Lomita
Ct, Stanford",Clred By Adult Arrest,Yes,05
ID Theft to obtain credit etc,19-0410,03/09/2019 08:06,"02/21/2019 14:47 -
02/28/2019 11:50","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9
Drive W/O License,19-0412,03/09/2019 16:40,"03/09/2019 16:40 -
03/09/2019 16:40","Campus Dr/Galvez St, Stanford",Cited (Adult),No,9
Minor Possess Alcohol,19-0415,03/10/2019 12:08,03/09/2019 22:50 - 22:50,"Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cited (Adult),Yes,
Drive W/O License,19-0420,03/10/2019 10:38,03/10/2019 09:00 - 09:00,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,
Petty Theft: bike,19-0421,03/10/2019 19:55,"03/08/2019 21:00 -
03/10/2019 18:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3
Petty Theft,19-0424,03/11/2019 14:43,"02/26/2019 12:00 -
02/27/2019 08:00","450 Serra Ml Bldg 260, 450 Serra Ml,
Stanford",Cleared/Closed,No,1
Drive W/License Suspended,19-0425,03/11/2019 16:13,"03/11/2019 15:50 -
03/11/2019 15:50","Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,6
Warrant Arrest Misdemeanor,,,,,,,
Petty Theft: bike,19-0426,03/11/2019 17:30,"02/18/2019 12:00 -
02/19/2019 12:00","Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6
Drive W/O License,19-0430,03/12/2019 17:32,03/12/2019 16:44 - 16:44,"Peter Coutts Rd/Raimundo Way, Stanford",Cited (Adult),No,
Burglary - Vehicle,19-0433,03/12/2019 22:46,03/12/2019 20:15 - 21:45,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,13
Burglary - Vehicle,19-0434,03/13/2019 12:25,03/12/2019 20:30 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,
Vandalism:damage Property,19-0435,03/13/2019 12:26,"03/11/2019 22:00 -
03/12/2019 21:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Petty Theft: bike,19-0436,03/13/2019 10:04,"03/12/2019 20:30 -
03/13/2019 09:00","Ev 2 Bldg 71, 71 Barnes Ct, Stanford",Cleared/Closed,No,10
Theft by access card over $950,19-0441,03/13/2019 13:37,03/03/2019 - 03/08/2019,"Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2
Petty Theft,19-0443,03/13/2019 16:19,"03/08/2019 00:01 -
03/13/2019 16:00","Patterson Bldg - Gsb, 663 Serra Ml,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0444,03/13/2019 20:06,"03/13/2019 09:50 -
03/13/2019 19:30","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-0445,03/13/2019 19:57,"03/13/2019 19:57 -
01/13/2019 19:57","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-0446,03/13/2019 22:15,03/13/2019 09:30 - 19:20,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
Burglary - Vehicle,19-0447,03/14/2019 10:52,03/14/2019 09:05 - 09:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Warrant Arrest Misdemeanor,19-0448,03/14/2019 13:29,"03/14/2019 13:15 -
03/14/2019 13:15","Huang Engineering Center, 475 Via Ortega,
Stanford",Cited (Adult),No,4
Petty Thft: Prop/From Vehicle,19-0449,03/14/2019 10:05,"02/25/2019 08:00 -
03/14/2019 09:50","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,
Burglary - Residential,19-0451,03/14/2019 15:57,"03/14/2019 13:20 -
03/14/2019 15:10","Ev 2 Bldg 64, 64 Abrams Ct, Stanford",Cleared/Closed,Yes,10
Trespass:closed Lands,19-0452,03/15/2019 04:34,03/15/2019 03:45 - 03:45,"Olmsted Rd/Dudley Ln, Stanford",Clred By Adult Arrest,No,
Drive W/O License,19-0453,03/15/2019 06:47,03/15/2019 02:15 - 02:15,"Campus Dr/Stock Farm Rd, Stanford",Cited (Adult),No,
Burglary - Vehicle,19-0454,03/15/2019 15:40,03/15/2019 13:30 - 15:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,
Burglary - Residential,19-0456,03/15/2019 16:00,"03/12/2019 12:00 -
03/15/2019 16:00","Residence - 6 Peter Coutts Circle, 6 Peter
Coutts Cir, Stanford",Cleared/Closed,Yes,11
Burglary - Vehicle,19-0458,03/15/2019 22:30,03/15/2019 13:25 - 17:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Grnd Thft:prop/Etc $950+,19-0459,03/16/2019 01:03,03/16/2019 17:30 - 18:10,"Ctr For Integrated Systems - Allen Bldg,
420 Via Palou, Stanford",Cleared/Closed,No,4
Drive W/O License,19-0462,03/17/2019 02:53,03/17/2019 00:30 - 00:35,"373 Oxford Ave, Palo Alto",Cited (Adult),No,
Drive W/O License,19-0463,03/17/2019 14:49,03/17/2019 12:49 - 12:49,"Campus Dr/Palm Dr, Stanford",Cited (Adult),No,
Attempt Residential Burg,19-0464,03/17/2019 15:10,"03/17/2019 05:21 -
03/17/2019 05:21","Bechtel Intl Center, 584 Capistrano Way,
Stanford",Cleared/Closed,Yes,2
Burglary - Institutional,19-0465,03/17/2019 20:51,03/17/2019 18:48 - 18:48,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Clred By Adult Arrest,Yes,4
Drive W/O License,19-0466,03/17/2019 23:54,03/17/2019 23:35 - 23:40,"(Hundred Block.), .400 California Ave, Palo
Alto",Cited (Adult),No,
Burglary - Commercial,19-0468,03/18/2019 14:14,"03/15/2019 16:00 -
03/18/2019 10:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,Yes,9
Drive W/License Suspended,19-0469,03/18/2019 14:21,"03/18/2019 12:30 -
03/18/2019 13:10","Serra St/Pampas Ln, Stanford",Cited (Adult),No,
Burglary - Vehicle,19-0470,03/18/2019 16:58,"03/18/2019 13:15 -
03/18/2019 13:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0473,03/19/2019 09:56,03/19/2019 08:40 - 08:45,"Mausoleum, 395 Campus Dr, Stanford",Clred By Adult Arrest,Yes,13
Petty Theft,19-0474,03/19/2019 14:03,"12/31/2018 12:00 -
03/19/2019 13:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0475,03/19/2019 17:25,"03/19/2019 13:30 -
03/19/2019 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Petty Theft,19-0476,03/19/2019 18:08,03/19/2019 14:50 - 14:55,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-0477,03/19/2019 18:10,03/19/2019 13:30 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0479,03/19/2019 19:00,"03/19/2019 14:00 -
03/19/2019 18:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Battery W/Serious Injury Felony,19-0480,03/19/2019 20:44,"03/17/2019 15:00 -
03/17/2019 15:45",Arboretum Grove,Cleared/Closed,Yes,
Burglary - Institutional,19-0481,03/19/2019 21:15,03/19/2019 19:30 - 21:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4
Burglary - Vehicle,19-0482,03/19/2019 21:25,03/19/2019 19:30 - 21:15,"562 Memorial Way, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0483,03/19/2019 23:05,03/19/2019 21:00 - 23:00,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0484,03/20/2019 12:20,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0485,03/20/2019 12:29,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0486,03/20/2019 12:36,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8
Student Safety,19-0487,03/19/2019 23:54,"03/19/2019, Unknown
Time","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,05
"Use of Camera: to Record view
of body/underwear",,,,,,,
Burglary - Vehicle,19-0489,03/20/2019 20:55,03/19/2019 18:00 - 20:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0490,03/20/2019 02:30,03/19/2019 19:20 - 22:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0491,03/20/2019 02:34,03/19/2019 16:00 - 22:00,"Hoover Tower, 550 Serra Ml, Stanford",Cleared/Closed,No,3
Drive W/Lic Susp For Dui,19-0493,03/20/2019 08:27,03/20/2019 07:55 - 07:55,"Bowdoin St/Campus Dr, Stanford",Clred By Adult Arrest,No,
Burglary - Vehicle,19-0494,03/20/2019 10:57,"03/19/2019 19:00 -
03/20/2019 10:57","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0495,03/20/2019 15:28,03/20/2019 13:13 - 14:15,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0496,03/20/2019 17:42,"03/20/2019 12:00 -
03/20/2019 16:45","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0498,03/20/2019 22:11,03/20/2019 19:55 - 21:55,"Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-0499,03/21/2019 11:24,"03/16/2019 13:30 -
03/18/2019 12:00","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0507,03/22/2019 05:29,03/22/2019 04:24 - 04:24,"Hoskins Highrise, 730 Serra St, Stanford",Clred By Adult Arrest,Yes,9
Burglary - Vehicle,19-0508,03/22/2019 07:50,03/19/2019 19:00 - 21:30,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,
Petty Thft: Prop/From Vehicle,19-0510,03/22/2019 10:40,"03/21/2019 16:50 -
03/21/2019 19:00","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11
ID Theft to obtain credit etc,,,,,,,
Burglary - Vehicle,19-0511,03/22/2019 14:05,"03/22/2019 13:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0512,03/22/2019 17:00,"03/22/2019 11:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Battery On Person,19-0515,03/22/2019 19:01,03/22/2019 16:45 - 16:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Attempted Petty Theft,19-0517,03/23/2019 10:21,"03/22/2019 10:00 -
03/23/2019 08:00","Residence - 21 Pearce Mitchell Pl, 21
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11
Attempt Vehicle Burg,19-0518,03/23/2019 11:23,"03/19/2019 17:00 -
03/20/2019 18:27","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,
Petty Thft: Prop/From Vehicle,19-0519,03/23/2019 15:20,"03/22/2019 10:30 -
03/23/2019 07:00","Residence - 57 Pearce Mitchell Pl, 57
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11
Drive W/License Suspended,19-0522,03/24/2019 23:25,03/24/2019 22:40 - 22:40,"Searsville Rd/Campus Dr, Stanford",Cited (Adult),No,
Warrant Arrest Misdemeanor,19-0523,03/25/2019 09:16,03/25/2019 08:44 - 08:44,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cited (Adult),No,14
Petty Theft,19-0524,03/25/2019 09:27,"03/22/2019 08:00 -
03/22/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4
Grand Theft: bike,19-0525,03/25/2019 15:30,"03/09/2019 15:00 -
03/10/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9
Burglary - Commercial,19-0526,03/25/2019 16:46,03/25/2019 12:50 - 12:50,"Gates Computer Science Lab, 353 Serra
Ml, Stanford",Cleared/Closed,Yes,7
Burglary - Vehicle,19-0528,03/25/2019 17:26,03/25/2019 14:00 - 17:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0529,03/25/2019 18:36,"03/25/2019 15:10 -
03/25/2019 17:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0530,03/25/2019 18:36,03/25/2019 17:15 - 17:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Outside Warrant Arrest Felony,19-0531,03/26/2019 13:25,03/26/2019 12:42 - 12:42,"Lasuen Ext/Arboretum Rd, Stanford",Clred By Adult Arrest,No,
Petty Theft: bike,19-0533,03/26/2019 14:21,"03/25/2019 21:00 -
03/26/2019 07:45","Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-0534,03/26/2019 15:09,03/26/2019 10:00 - 14:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
Grnd Thft:prop/Etc $950+,19-0537,03/27/2019 08:47,03/27/2019 08:25 - 08:25,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Clred By Juv Arrest,No,8
