Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01550,5150: WI; 72 Hour Mental Health Hold;,07/24/2022 14:18,07/24/2022 14:18,Sproul Hall; UCPD,Inactive: 7/24/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01551,10851 (A): VC; Take Vehicle W/O Owner's,07/24/2022 16:14,07/24/2022 16:40,2301 Bancroft Wy; RSF,Closed: 7/25/2022 8
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-01552,10851 (A): VC; Take Vehicle W/O Owner's,07/24/2022 20:18,07/24/2022 18:00,2301 Bancroft Wy; RSF,Inactive: 7/24/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,2301 Bancroft Wy; RSF Garage,
,,,,,
,,,7/24/22 20:00,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01544,"OUT WRTM: Other Agency Warrant, Misd",07/23/2022 09:47,07/23/2022 09:47,Lower Sproul Garage; Lower Sproul Garage,Closed: 7/23/2022 5
,,,,,
22-01545,148.4: PC; False Fire Alarm; Misdemeanor,07/23/2022 16:34,07/23/2022 16:34,Lower Sproul Garage; Lower Sproul Garage,Inactive: 7/23/2022
,,,,,
22-01546,Found Prop.: Found Property,07/23/2022 09:40,07/23/2022 09:40,University Village; UVA,Inactive: 7/23/2022
,,,,,
22-01547,MISC: Miscellaneous Report,07/23/2022 19:19,07/23/2022 19:19,2684 Ridge Rd,Inactive: 7/23/2022
,,,,,
22-01548,Caslty: Injury/Illness,07/23/2022 23:45,07/23/2022 23:45,2001 Gayley Rd; Greek Theater,Inactive: 7/24/2022
,,,,,
22-01554,Rec-Stolen: Recovered Stolen Vehicle,07/23/2022 13:24,07/23/2022 13:24,1640 Stuart St,Inactive: 7/25/2022
,,,,,
,*Motor Vehicle Theft,,,,
,,,,,
,,,*unknown *Clark Kerr Campus,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01380,Found Prop.: Found Property,07/01/2022 04:21,07/01/2022 04:21,2223 Fulton St; Edwards Track Stadium,Inactive: 7/1/2022 4
,,,,,
22-01381,Caslty: Injury/Illness,07/01/2022 05:22,07/01/2022 05:22,2650 Durant Av; Unit-1 Christian,Inactive: 7/1/2022 6
,,,,,
22-01382,OA-BPD: Outside Assist - BPD,07/01/2022 10:30,07/01/2022 10:30,2121 Allston Wy; Magnes Museum,Inactive: 7/1/2022 1
,,,,,
22-01383,INFO: Information Only Report,07/01/2022 11:51,07/01/2022 11:51,West Crescent; West Crescent,Inactive: 7/4/2022 6
,,,,,
22-01385,602 (O): PC; TRESPASS:REFUSE TO LEAVE,07/01/2022 12:01,07/01/2022 12:00,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 7/1/2022 3
,,,,,
,PROPERTY; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
22-01386,484 (A): PC; Petty Theft; Misdemeanor,07/01/2022 14:32,06/30/2022 16:00,Peoples Park; Peoples Park,Inactive: 7/1/2022 4
,,,,,
,,,7/1/22 7:00,,
,,,,,
22-01387,Deceased: Deceased Person,07/01/2022 14:37,07/01/2022 14:30,Womens Faculty Club; Womens Faculty Club,Active: 7/1/2022 9:
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01388,484 (A): PC; Petty Theft; Misdemeanor,07/01/2022 14:30,07/01/2022 13:00,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 7/1/2022 1
,,,,,
,,,7/1/22 13:15,,
,,,,,
22-01389,626: Exclusion Order Issued,07/01/2022 17:44,07/01/2022 17:44,Womens Faculty Club; Womens Faculty Club,Inactive: 7/2/2022 1
,,,,,
22-01390,Caslty: Injury/Illness,07/01/2022 18:39,07/01/2022 18:39,Valley Life Science Building; Valley Life Science,Inactive: 7/1/2022 9
,,,Building,,
,,,,,
22-01391,459: PC; Burglary: First Degree; Felony,07/01/2022 18:36,06/27/2022 22:32,Cesar Chavez Center; Cesar Chavez Center,Active: 7/1/2022 10:
,,,,,
,,,6/27/22 22:44,,
,,,,,
22-01392,211: PC; Robbery; Felony,07/01/2022 21:50,07/01/2022 20:50,UVA Ballfields; UVA Ballfields,Active: 7/2/2022 4:
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01482,664/10851: PC; Attempt to Operate Vehicle,07/15/2022 00:24,07/15/2022 00:24,Ohlone Av & Kula Gulf Wy,Active: 7/15/2022 5
,,,,,
,W/O Owner's Consent (Amended); Felony,,,,
,,,,,
22-01483,626.6: PC; Nonstudent Refuse to Leave Campus,07/15/2022 08:28,07/15/2022 08:28,2495 Bancroft Wy; Amazon Store,Closed: 7/15/2022 1
,,,,,
,(Amended); Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,484 (A): PC; Petty Theft; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01484,SUPP: Supplemental Reports,07/15/2022 08:44,07/15/2022 08:44,Peoples Park; Peoples Park,Inactive: 7/15/2022
,,,,,
,Caslty: Injury/Illness,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01485,Caslty: Injury/Illness,07/15/2022 08:09,07/15/2022 08:09,LBNL-69; LBNL-69,Inactive: 7/15/2022
,,,,,
22-01486,SUPP: Supplemental Reports,07/15/2022 11:43,07/15/2022 11:29,2650 Durant Av; Unit-1,Inactive: 7/16/2022
,,,,,
,459V: PC; Burglary Vehicle; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01487,"OUT WRTF: Other Agency Warrant, Fel",07/15/2022 13:02,07/15/2022 13:02,2645 Haste St; Underhill Parking Structure,Closed: 7/15/2022 4
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,484 (A): PC; Petty Theft; Misdemeanor,,,,
,,,,,
22-01488,Civil: Civil Information Report,07/15/2022 14:07,07/15/2022 00:00,Law Building; Law Building,Inactive: 7/15/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01578,HAZMAT: Hazardous Condition,07/28/2022 09:17,07/28/2022 09:05,Minor Hall; Minor Hall,Inactive: 7/28/2022
,,,,,
22-01579,11350 (A): HS; Possess Narcotic Controlled,07/28/2022 10:00,07/28/2022 10:00,Ashby Av WEST Colby St,Closed: 7/28/2022 3
,,,,,
,Substance; Misdemeanor,,,,
,,,,,
,11377 (A): HS; Possess Controlled Substance;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,11375 (B)(2): HS; Possess Controlled Substance,,,,
,,,,,
,Without Prescription; Misdemeanor,,,,
,,,,,
,4573: PC; Bring Controlled Substance/Etc Into,,,,
,,,,,
,Prison/Jail/Etc; Felony,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
22-01580,602 (O): PC; TRESPASS:REFUSE TO LEAVE,07/28/2022 11:10,07/28/2022 11:10,1301 S. 46th St; RFS,Inactive: 7/28/2022
,,,,,
,PROPERTY; Misdemeanor,,,,
,,,,,
22-01581,INFO: Information Only Report,07/28/2022 11:09,07/28/2022 11:09,2495 Bancroft Wy; ASUC,Inactive: 7/28/2022
,,,,,
22-01582,459V: PC; Burglary Vehicle; Felony,07/28/2022 10:03,07/27/2022 22:00,2601 Warring St; CKC Southwest Parking Lot,Inactive: 7/28/2022
,,,,,
22-01583,SUPP: Supplemental Reports,07/28/2022 13:59,07/28/2022 13:59,Hildebrand Hall; Hildebrand Hall,Inactive: 7/28/2022
,,,,,
,459: PC; Burglary: First Degree; Felony,,,,
,,,,,
22-01584,664/484: PC; Attempted Petty Theft;,07/28/2022 15:08,07/28/2022 14:45,2495 Bancroft Wy; Cal Student Store,Inactive: 7/28/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,7/28/22 14:50,,
,,,,,
22-01585,OA-OTHER CRIME: Outside Assist - Other,07/28/2022 15:46,07/27/2022 14:00,5 Centennial Dr; Strawberry Canyon Pool,Inactive: 7/28/2022
,,,,,
,Crime,,,,
,,,,,
22-01586,SUPP: Supplemental Reports,07/28/2022 18:26,07/28/2022 18:26,Bowditch St & Bancroft Wy,Inactive: 7/31/2022
,,,,,
,5150: WI; 72 Hour Mental Health Hold;,,,,
,,,,,
,417 (A)(1): PC; Exhibit Deadly Weapon Other,,,,
,,,,,
,Than Firearm; Misdemeanor,,,,
,,,,,
,10852: VC; Tamper With Vehicle; Misdemeanor,,,,
,,,,,
,OA-BPD: Outside Assist - BPD,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01393,148.4: PC; False Fire Alarm; Misdemeanor,07/02/2022 02:53,07/02/2022 02:53,2200 Bancroft Wy,Inactive: 7/2/2022 5
,,,,,
22-01394,459: PC; Burglary: Second Degree; Felony,07/02/2022 10:03,07/01/2022 20:15,2495 Bancroft Wy #1; MLK Jr. Student Union,Inactive: 7/2/2022 5
,,,,,
22-01395,Caslty: Injury/Illness,07/02/2022 16:02,07/02/2022 16:02,200 Centennial Dr; Botanical Garden,Inactive: 7/2/2022 5
,,,,,
22-01397,10851 (A): VC; Take Vehicle W/O Owner's,07/02/2022 20:19,07/02/2022 18:30,Spieker Plaza; Spieker Plaza,Inactive: 7/2/2022 9
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/2/22 20:00,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01423,626: Exclusion Order Issued,07/07/2022 10:56,07/07/2022 10:56,Bauer Wurster Hall; Wurster Hall,Inactive: 7/7/2022 1
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
,,,,,
22-01424,*484 (A): PC; Theft;,07/07/2022 10:59,*06/25/2022 20:38,*University Village Albany,Inactive: 7/7/2022 1
,,,,,
,,,6/26/22 08:00,,
,,,,,
22-01426,417 (A): PC; Exhibit Deadly Weapon/Firearm,07/07/2022 10:50,07/07/2022 07:00,Bauer Wurster Hall; Wurster Hall,Inactive: 7/7/2022 1
,,,,,
,(Amended); Misdemeanor,,,,
,,,,,
,,,7/7/22 7:45,,
,,,,,
* - manually update,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01398,Dead Animal: Dead Animal,07/03/2022 15:53,07/03/2022 15:53,Centennial Dr,Inactive: 7/3/2022 5
,,,,,
22-01399,10851 (A): VC; Take Vehicle W/O Owner's,07/03/2022 17:45,07/03/2022 17:10,2301 Bancroft Wy; RSF,Inactive: 7/4/2022 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01400,INFO: Information Only Report,07/03/2022 18:30,07/03/2022 18:15,Stadium Rim Wy EAST Gayley Rd,Inactive: 7/3/2022 8
,,,,,
22-01401,Caslty: Injury/Illness,07/03/2022 20:36,07/03/2022 20:36,2175 Gayley Rd; Stadium Parking Structure,Inactive: 7/3/2022 9
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01402,594: PC; Malicious Mischief/Vandalism;,07/04/2022 06:36,07/04/2022 06:36,2200 Bancroft Wy,:
,,,,,
,Misdemeanor,,,,
,,,,,
22-01403,Found Prop.: Found Property,07/04/2022 10:27,07/04/2022 10:27,Signpost-12; Signpost-12,Inactive: 7/4/2022 1
,,,,,
22-01404,10852: VC; Tamper With Vehicle; Misdemeanor,07/04/2022 10:53,07/04/2022 10:53,2301 Bancroft Wy; RSF,Inactive: 7/4/2022 2
,,,,,
,*10851 (A): VC; (attempt) motor vehicle theft,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01460,594 (A)(1): PC; Maliciously Deface,07/13/2022 00:13,07/13/2022 00:13,2400 Durant Av; Unit-3,Closed: 7/13/2022 2
,,,,,
,W/Paint/Etc; Misdemeanor,,2400 Durant Av; Unit-3 Loading Dock,,
,,,,,
,594.1 (E)(1): PC; Minor Under 18 Possess Spray,,,,
,,,,,
,Paint On Public Hwy/Etc; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01461,"OUT WRTM: Other Agency Warrant, Misd",07/13/2022 01:28,07/13/2022 01:35,Shattuck Av SOUTH Vine St,Closed: 7/13/2022 4
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01462,602: PC; Tresspassing; Misdemeanor,07/13/2022 06:54,07/13/2022 06:54,Peoples Park; Peoples Park,Inactive: 7/13/2022
,,,,,
,647 (E): PC; Disorderly Conduct:lodge Without,,,,
,,,,,
,Owners Consent; Misdemeanor,,,,
,,,,,
22-01463,459V: PC; Burglary Vehicle; Felony,07/13/2022 06:47,07/13/2022 04:08,2650 Durant Av; Unit-1,Active: 7/14/2022 1
,,,,,
,,,,,
,SUPP: Supplemental Reports,,7/13/22 4:20,,
,,,,,
,,,,,
22-01466,487 (A): PC; Grand,07/13/2022 10:16,07/01/2022 16:00,1301 S. 46th St,Inactive: 7/13/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,,,7/5/22 6:00,,
,,,,,
22-01467,Caslty: Injury/Illness,07/13/2022 12:05,07/13/2022 12:05,Haas Pavilion; Haas Pavilion,Inactive: 7/13/2022
,,,,,
22-01468,"647 (H): PC; Disorderly Conduct:loiter,prowl",07/13/2022 13:21,07/13/2022 13:18,Li Ka Shing Center; Li Ka Shing Center,Inactive: 7/13/2022
,,,,,
,private prop w/o lawful business;,,,,
,,,,,
,,,7/13/22 13:21,,
,,,,,
22-01469,Caslty: Injury/Illness,07/13/2022 15:29,07/13/2022 15:29,1936 University Av,Inactive: 7/13/2022
,,,,,
22-01470,10851 (A): VC; Take Vehicle W/O Owner's,07/13/2022 16:56,07/13/2022 13:00,2220 Piedmont Av; Haas School Of Business,Inactive: 7/13/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/13/22 16:40,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01471,PRODAM: Property Damage,07/13/2022 20:07,07/13/2022 20:07,2900 BLOCK Dwight Wy,Inactive: 7/13/2022
,,,,,
22-01472,484 (A): PC; Petty Theft; Misdemeanor,07/13/2022 19:59,07/13/2022 02:43,530 Kinkead Wy #101,Active: 7/13/2022 1
,,,,,
,626.9 (B): PC; Have Firearm At Public/Etc,,,,
,,,,,
,School; Felony,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01451,484 (A): PC; Petty Theft; Misdemeanor,07/12/2022 05:45,07/12/2022 05:38,685 Liberty Ship Wy; UVA-163,Inactive: 7/12/2022
,,,,,
22-01452,11364 (A): HS; Possess Unlawful Paraphernalia,07/12/2022 08:36,07/12/2022 08:56,2495 Bancroft Wy; MLK Jr. Student Union,Closed: 7/12/2022 3
,,,,,
,(Renumbered); Misdemeanor,,,,
,,,,,
,135: PC; Destroy/Conceal Evidence;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,1203.2 (A): PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke; N,,,,
,,,,,
22-01453,3056: PC; Violation Parole: Felony; Felony,07/12/2022 12:44,07/12/2022 12:44,University Village; UVA,Closed: 7/12/2022 6
,,,,,
,11377 (A): HS; Possess Controlled Substance;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
22-01454,Lost Prop.: Lost Property,07/12/2022 12:13,02/01/2022 08:00,City Of Berkeley,Inactive: 7/12/2022
,,,,,
,,,7/12/22 12:00,,
,,,,,
22-01455,487 (A): PC; Grand,07/12/2022 12:14,07/12/2022 10:00,425 Liberty Ship Wy; UVA-162,Inactive: 7/12/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,,,7/12/22 11:00,,
,,,,,
22-01456,"OUT WRTM: Other Agency Warrant, Misd",07/12/2022 14:04,07/12/2022 14:17,Lower Sproul Garage; Lower Sproul Garage,Closed: 7/12/2022 4
,,,,,
,UCBPD-WAR-F: Felony Warrant From Ucbpd,,,,
,,,,,
,"OUT WRTF: Other Agency Warrant, Fel",,,,
,,,,,
22-01457,SUPP: Supplemental Reports,07/12/2022 15:27,07/12/2022 15:27,2630 Bancroft Wy,Closed: 7/12/2022 7
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
22-01458,Lost Prop.: Lost Property,07/12/2022 19:38,06/20/2022 00:00,Birge Hall; Birge Hall,Inactive: 7/12/2022
,,,,,
,,,7/7/22 16:00,,
,,,,,
22-01459,Civil: Civil Information Report,07/12/2022 19:47,07/12/2022 19:47,Dwinelle Hall; Dwinelle Hall,Inactive: 7/12/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01440,314: PC; Indecent Exposure; Misdemeanor,07/10/2022 06:07,07/10/2022 06:07,Dwinelle Hall; Dwinelle Hall,Closed: 7/11/2022 1
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01441,484 (A): PC; Petty Theft; Misdemeanor,07/10/2022 19:45,07/07/2022 23:00,735 West End Wy #105,Inactive: 7/10/2022
,,,,,
,,,7/9/22 10:00,,
,,,,,
22-01443,Caslty: Injury/Illness,07/10/2022 23:39,07/10/2022 23:39,Peoples Park; Peoples Park,Inactive: 7/11/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01444,242: PC; Battery (M); Misdemeanor,07/11/2022 00:46,07/10/2022 22:46,2424 Haste St; Rochdale Village,Inactive: 7/11/2022
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01445,PRODAM: Property Damage,07/11/2022 01:00,07/11/2022 01:00,3200 Regatta Bl #E; Regatta Building,Inactive: 7/11/2022
,,,,,
22-01446,Found Prop.: Found Property,07/11/2022 09:56,07/11/2022 09:56,Witter Field; Witter Field,Inactive: 7/11/2022
,,,,,
22-01447,647 (A): PC; Disorderly Conduct:solicit Lewd,07/11/2022 10:06,07/11/2022 10:04,Sather Gate; Sather Gate,Closed: 7/11/2022 1
,,,,,
,Act; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01448,Caslty: Injury/Illness,07/11/2022 17:46,07/11/2022 17:46,Sproul Hall; UCPD,Inactive: 7/11/2022
,,,,,
22-01449,484 G: PC; Theft By Use of Access Card,07/11/2022 16:12,06/14/2022 16:12,2301 Bancroft Wy; RSF Garage,Active: 7/11/2022 6
,,,,,
,Information; Misdemeanor,,,,
,,,,,
,,,6/17/22 14:15,,
,,,,,
22-01450,602 (M): PC; TRESPASS:OCCUPY,07/11/2022 17:36,07/11/2022 17:36,Wheeler Hall #150; Wheeler Hall,Inactive: 7/11/2022
,,,,,
,PROPERTY WITHOUT CONSENT;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01405,WELFARE: Welfare Check,07/05/2022 05:17,07/05/2022 05:17,Sproul Hall; UCPD,Inactive: 7/5/2022 5
,,,,,
22-01406,459V: PC; Burglary Vehicle; Felony,07/05/2022 08:40,07/01/2022 16:00,2650 Durant Av; Unit-1,Inactive: 7/5/2022 9
,,,,,
,,,7/5/22 8:00,,
,,,,,
22-01407,INFO: Information Only Report,07/05/2022 14:54,07/05/2022 14:54,2160 University Av,Inactive: 7/5/2022 7
,,,,,
22-01408,594 (A): PC; Vandalism [under $1000];,07/05/2022 15:10,06/21/2022 08:00,Law Building; Law Building,Inactive: 7/5/2022 5
,,,,,
,Misdemeanor,,,,
,,,,,
,,,7/5/22 12:00,,
,,,,,
22-01409,10851 (A): VC; Take Vehicle W/O Owner's,07/05/2022 11:01,07/03/2022 22:30,755 Ohlone Av,Inactive: 7/6/2022 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Rec-Stolen: Recovered Stolen Vehicle,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01410,20002 (A): VC; Hit and Run:property Damage;,07/05/2022 18:42,07/05/2022 17:59,2601 Warring St; CKC Southwest Parking Lot,Inactive: 7/6/2022 7
,,,,,
,Misdemeanor,,,,
,,,,,
,,,7/5/22 18:00,,
,,,,,
22-01411,314: PC; Indecent Exposure; Felony,07/05/2022 23:09,07/05/2022 23:09,Dwinelle Hall #89; Dwinelle Hall,Inactive: 7/7/2022 1
,,,,,
22-01412,"OUT WRTM: Other Agency Warrant, Misd",07/05/2022 23:41,07/05/2022 23:09,Sather Gate; Sather Gate,Closed: 7/6/2022 1:
,,,,,
,485: PC; Appropriate Lost Property;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01489,1203.2: PC; Probation,07/16/2022 02:17,07/16/2022 02:17,Lower Sproul Garage; Lower Sproul Garage,Closed: 7/16/2022 4
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,166 (A)(4): PC; Contempt of Court:disobey,,,,
,,,,,
,Court Order/Etc; Misdemeanor,,,,
,,,,,
,485: PC; Appropriate Lost Property;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,148.9 (A): PC; False Identification to Police,,,,
,,,,,
,Officer; Misdemeanor,,,,
,,,,,
22-01490,OA-NON-CRIMINAL: Outside Assist -,07/16/2022 07:36,07/16/2022 07:36,Grizzly Peak Bl; Grizzly Peak Boulevard,Inactive: 7/16/2022
,,,,,
,Non-Criminal,,,,
,,,,,
22-01491,484 G: PC; Theft By Use of Access Card,07/16/2022 10:59,07/16/2022 10:59,Sutardja Dai Hall; Sutardja Dai Hall,Inactive: 7/16/2022
,,,,,
,Information; Misdemeanor,,,,
,,,,,
22-01492,Lost Prop.: Lost Property,07/16/2022 12:42,07/16/2022 12:42,2220 Piedmont Av; Haas School Of Business,Inactive: 7/16/2022
,,,,,
22-01493,Caslty: Injury/Illness,07/16/2022 16:06,07/16/2022 16:06,University Village; UVA,Inactive: 7/16/2022
,,,,,
22-01494,459V: PC; Burglary Vehicle; Felony,07/16/2022 16:31,07/16/2022 16:31,2400 Bancroft Wy,Inactive: 7/17/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01495,Caslty: Injury/Illness,07/16/2022 17:03,07/16/2022 17:03,Hearst Mining Cr; Hearst Mining Circle,Inactive: 7/16/2022
,,,,,
22-01496,SUPP: Supplemental Reports,07/16/2022 19:40,07/16/2022 19:30,*2500 block Haste St,Closed: 7/17/2022 1
,,,,,
,273.5 (A): PC; Inflict Corporal Injury On,,,,
,,,,,
,Spouse/Cohabitant; Felony,,,,
,,,,,
,**Aggravated Assault,,,,
,,,,,
* - VAWA protection,,,,,
** - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02241,487(A): PC; Grand,09/23/2022 07:20,09/21/2022 13:00,2650 Haste St; Unit-2,Inactive: 9/23/2022
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,9/23/22 6:15,,
,,,,,
22-02242,OA-BPD: Outside Assist - BPD,09/23/2022 07:42,09/23/2022 07:42,People's Park Housing Construction Site,Inactive: 9/23/2022
,,,,,
22-02243,5150: WI; 72 Hour Mental Health Hold;,09/23/2022 11:17,09/23/2022 11:17,2501 Telegraph Av,Inactive: 9/23/2022
,,,,,
22-02244,484G: PC; Theft By Use Of Access Card,09/23/2022 11:57,09/07/2022 00:00,2121 Berkeley Wy; Berkeley Way West,Inactive: 9/23/2022
,,,,,
,Information; Misdemeanor,,,,
,,,,,
22-02245,243.4: PC; Sexual Battery; Misdemeanor,09/23/2022 15:47,10/01/2021 10:15,Wheeler Hall; Wheeler Hall,Closed: 9/27/2022 5
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02246,Caslty: Injury/Illness,09/23/2022 16:36,09/23/2022 16:36,Sather Gate; Sather Gate,Inactive: 9/23/2022
,,,,,
22-02248,10851(A): VC; Take Vehicle W/O Owner's,09/23/2022 16:41,09/23/2022 13:00,Haas Pavilion; Haas Pavilion,Inactive: 9/23/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-02249,518: PC; Extortion; Felony,09/23/2022 17:56,09/23/2022 17:40,2601 Warring St; CKC,Inactive: 9/23/2022
,,,,,
22-02250,22651(n): VC; Posted Tow Away Zone;,09/23/2022 18:09,09/23/2022 18:09,Lewis Hall; Lewis Hall,Inactive: 9/23/2022
,,,,,
,Infraction,,,,
,,,,,
22-02253,22651(n): VC; Posted Tow Away Zone;,09/23/2022 20:30,09/23/2022 20:30,811 Ohlone Av,Inactive: 9/23/2022
,,,,,
,Infraction,,,,
,,,,,
22-02254,451: PC; Malicious Set/Etc Fire to Property/Etc;,09/23/2022 22:47,09/23/2022 22:47,People's Park Housing Construction Site,Inactive: 9/24/2022
,,,,,
,Felony,,,,
,,,,,
*22-02251 484(A): PC; Petty Theft 09/23/2022 19:48 09/23/2022 12:23 ASUC; Amazon Store Inactive,,,,,
9/23/22 14:23,,,,,
,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02024,459V: PC; Burglary Vehicle; Felony,09/06/2022 07:43,09/05/2022 10:00,625 West End Wy; UVA-165,Inactive: 9/6/2022 1
,,,,,
,,,9/6/22 7:30,,
,,,,,
22-02025,OA-VEH BURGLARY: Outside Assist - Vehicle,09/06/2022 10:41,09/06/2022 10:41,Tilden Park; Tilden Park,Inactive: 9/6/2022 1
,,,,,
,Burglary,,,,
,,,,,
22-02027,487(A): PC; Grand,09/06/2022 12:15,09/03/2022 12:00,2451 Hearst Av; Lower Hearst Structure,Inactive: 9/8/2022 7
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,9/3/22 16:30,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02028,10851(A): VC; Take Vehicle W/O Owner's,09/06/2022 12:21,09/03/2022 19:30,2400 Durant Av; Unit-3 Priestly,Inactive: 9/6/2022 1
