"487(A): PC; Grand
Theft:money/Labor/Property; Felony
485: PC; Appropriate Lost Property;
Misdemeanor
OUT WRTM: Other Agency Warrant, Misd
626.6: PC; Nonstudent Refuse to Leave Campus
(Amended); Misdemeanor",09/16/2022 12:12,,
"484(A): PC; Petty Theft; Misdemeanor
OA-OTHER CRIME: Outside Assist - Other
Crime",09/16/2022 14:09,,
459V: PC; Burglary Vehicle; Felony,09/16/2022 14:23,,
20002: VC; Hit and Run; Misdemeanor,09/16/2022 15:22,,
Found Prop.: Found Property,09/16/2022 15:49,,
Caslty: Injury/Illness,09/16/2022 17:22,,
"10851 (B)(1): VC; Take Vehicle W/O Owner's
Consent With Specific Priors (Amended); F",09/16/2022 18:43,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/16/2022 19:44,,
,,,
Caslty: Injury/Illness,09/17/2022 01:00
626: Exclusion Order Issued,09/17/2022 01:17
"519.3: PC; Extortion By Threat:disgrace;
Felony",09/17/2022 09:32
Caslty: Injury/Illness,09/17/2022 10:11
Caslty: Injury/Illness,09/17/2022 11:19
"11377(A): HS; Possess Controlled Substance;
Felony
11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor",09/17/2022 16:15
PRODAM: Property Damage,09/17/2022 19:27
INFO: Information Only Report,09/17/2022 20:09
459V: PC; Burglary Vehicle; Felony,09/17/2022 18:24
Caslty: Injury/Illness,09/19/2022 02:07,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
459V: PC; Burglary Vehicle; Felony
487 H: PC; Grand Theft: Vehicles, Vessels/Etc;
Felony",09/19/2022 07:18,,
INFO: Information Only Report,09/19/2022 07:38,,
Lost Prop.: Lost Property,09/19/2022 11:43,,
"647: PC; Disorderly Conduct; Misdemeanor
626: Exclusion Order Issued",09/19/2022 12:46,,
5150: WI; 72 Hour Mental Health Hold;,09/19/2022 13:05,,
"484(A): PC; Theft Of Personal Property;
Misdemeanor",09/19/2022 13:07,,
"OA-BPD: Outside Assist - BPD
*Aggravated Assault - hate crime",09/19/2022 15:25,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/19/2022 14:58,,
Caslty: Injury/Illness,09/19/2022 17:05,,
Caslty: Injury/Illness,09/19/2022 19:27,,
,,,
"OA-BPD: Outside Assist - BPD
*Robbery",09/11/2022 02:35
459V: PC; Burglary Vehicle; Felony,09/11/2022 11:32
Found Prop.: Found Property,09/11/2022 13:30
"11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
11377 (B): HS; Possess Controlled Substance
(Amended); Misdemeanor",09/11/2022 13:52
148.4: PC; False Fire Alarm; Misdemeanor,09/11/2022 17:08
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/11/2022 19:30
594 (A): PC; Vandalism; Misdemeanor,09/11/2022 23:18
5150: WI; 72 Hour Mental Health Hold;,09/11/2022 23:04
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",09/05/2022 00:24,,
"653M(A): PC; Annoying Telephone
Call:obscene/Threatening; Misdemeanor
*Stalking",09/05/2022 06:27,,
"INFO: Information Only Report
*314: PC; Indecent Exposure",09/05/2022 10:51,,
Caslty: Injury/Illness,09/05/2022 11:21,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/05/2022 14:23,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/05/2022 14:55,,
Caslty: Injury/Illness,09/05/2022 15:06,,
"452(D): PC; Causing Fire Of Property;
Misdemeanor
166(A)(1): PC; Contempt Of
Court:disorderly/Etc Behavior; Misdemeanor
417(A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor",09/05/2022 18:10,,
"SUPP: Supplemental Reports
UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
11350(A): HS; Possess Narcotic Controlled
Substance; Felony",09/05/2022 20:49,,
Caslty: Injury/Illness,09/05/2022 22:59,09/05/2022 22:59,2520 Channing Wy #260F; Max Martinez Commons
"451: PC; Malicious Set/Etc Fire to Property/Etc;
Felony",09/27/2022 07:23,,
"OA-BPD: Outside Assist - BPD
*Motor Vehicle Theft",09/27/2022 07:53,,
Found Prop.: Found Property,09/27/2022 10:57,,
Found Prop.: Found Property,09/27/2022 11:11,,
"OUT WRTM: Other Agency Warrant, Misd
148.4(A)(1): PC; Tamper/Etc With Fire
Alarm/Etc; Misdemeanor
978.5: PC; Bench Warrant/Failure To Appear
On Misdemeanor Charge; Misdemeanor",09/27/2022 13:02,,
"OUT WRTM: Other Agency Warrant, Misd
626: Exclusion Order Issued",09/27/2022 15:10,,
484(A): PC; Petty Theft; Misdemeanor,09/27/2022 15:45,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/27/2022 16:51,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/27/2022 17:52,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony
530.5(A): PC; Get Credit/Etc Other's Id; Felony
SUPP: Supplemental Reports",09/27/2022 19:22,,
,,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/07/2022 08:57,,
"211: PC; Robbery:first Degree; Felony
242: PC; Battery; Felony",09/07/2022 09:20,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/07/2022 08:50,,
Found Prop.: Found Property,09/07/2022 11:44,,
Caslty: Injury/Illness,09/07/2022 13:05,,
10852: VC; Tamper With Vehicle; Misdemeanor,09/07/2022 13:37,,
Lost Prop.: Lost Property,09/07/2022 13:23,,
Caslty: Injury/Illness,09/07/2022 16:46,,
243.4: PC; Sexual Battery; Misdemeanor,09/07/2022 17:38,,
"OA-BPD: Outside Assist - BPD
Caslty: Injury/Illness",09/07/2022 19:15,,
Caslty: Injury/Illness,09/07/2022 19:32,,
,,,
Caslty: Injury/Illness,09/25/2022 00:33
"22651(n): VC; Posted Tow Away Zone;
Infraction",09/25/2022 02:02
Found Prop.: Found Property,09/25/2022 07:43
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/25/2022 13:24
Caslty: Injury/Illness,09/25/2022 16:06
OA-BATTERY: Outside Assist - Battery,09/25/2022 16:21
484(A): PC; Petty Theft; Misdemeanor,09/25/2022 14:23
Caslty: Injury/Illness,09/25/2022 17:44
Caslty: Injury/Illness,09/25/2022 22:42
INFO: Information Only Report,09/25/2022 23:42
Caslty: Injury/Illness,09/24/2022 00:43
Caslty: Injury/Illness,09/24/2022 02:38
524: PC; Attempted Extortion; Felony,09/24/2022 10:57
484(A): PC; Petty Theft; Misdemeanor,09/24/2022 12:57
Lost Prop.: Lost Property,09/24/2022 13:41
Caslty: Injury/Illness,09/24/2022 14:30
"415: PC; Disturb The Peace; Misdemeanor
602(O): PC; Trespass:refuse To Leave
Property; Misdemeanor",09/24/2022 15:18
Caslty: Injury/Illness,09/24/2022 17:26
314: PC; Indecent Exposure; Misdemeanor,09/24/2022 18:00
"417(A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor",09/24/2022 14:43
Caslty: Injury/Illness,09/24/2022 18:51
Caslty: Injury/Illness,09/13/2022 02:54,,
Caslty: Injury/Illness,09/13/2022 03:50,,
"594: PC; Malicious Mischief/Vandalism; Felony
SUPP: Supplemental Reports",09/13/2022 07:57,,
"OUT WRTF: Other Agency Warrant, Fel
OUT WRTM: Other Agency Warrant, Misd",09/13/2022 08:22,,
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/13/2022 09:25,,
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/13/2022 09:48,,
Caslty: Injury/Illness,09/13/2022 11:49,,
484(A): PC; Petty Theft; Misdemeanor,09/13/2022 12:42,,
290 (A): PC; Duty to Register As Sex Offender;,09/13/2022 13:35,,
Caslty: Injury/Illness,09/13/2022 13:36,,
"20002 (A): VC; Hit and Run:property Damage;
Misdemeanor",09/13/2022 15:52,,
"Found Prop.: Found Property
SUPP: Supplemental Reports",09/13/2022 18:56,,
,,,
"484(A): PC; Theft Of Personal Property;
Misdemeanor",09/20/2022 03:48
314: PC; Indecent Exposure; Misdemeanor,09/20/2022 06:21
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/20/2022 07:58
484(A): PC; Petty Theft; Misdemeanor,09/20/2022 11:46
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/20/2022 12:15
"647(H): PC; Disorderly Conduct:loiter/Etc
Private Property; Misdemeanor",09/20/2022 13:58
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/20/2022 13:12
INFO: Information Only Report,09/20/2022 13:12
484(A): PC; Grand Theft; Felony,09/20/2022 17:23
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/20/2022 20:30
243.4: PC; Sexual Battery; Misdemeanor,09/20/2022 09:06
FIRE: Fire,09/21/2022 03:32,,
OA-BPD: Outside Assist - BPD,09/21/2022 07:06,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/21/2022 08:12,,
459V: PC; Burglary Vehicle; Felony,09/21/2022 08:24,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/21/2022 10:28,,
"11550: HS; Use/Under Influence Controlled
Substance; Misdemeanor",09/21/2022 11:55,,
242: PC; Battery; Felony,09/21/2022 12:44,,
MISC: Miscellaneous Report,09/21/2022 12:31,,
PRODAM: Property Damage,09/21/2022 09:48,,
Caslty: Injury/Illness,09/21/2022 16:40,,
10852: VC; Tamper With Vehicle; Misdemeanor,09/21/2022 15:32,,
459: PC; Burglary; Misdemeanor,09/21/2022 17:07,,
,,,
"OA-BPD: Outside Assist - BPD
*Robbery",09/18/2022 00:27
Caslty: Injury/Illness,09/18/2022 03:29
"11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
11357(B): HS; Possess Marijuana Over 1
Oz/285 Grams; Misdemeanor
3056: PC; Violation Parole:felony; Felony
466: PC; Poss Ill St Pub Bldg Key;
Misdemeanor",09/18/2022 08:38
Caslty: Injury/Illness,09/18/2022 14:10
Caslty: Injury/Illness,09/18/2022 15:01
459V: PC; Burglary Vehicle; Felony,09/18/2022 16:27
"459: PC; Burglary:second Degree;
Misdemeanor",09/18/2022 21:49
Caslty: Injury/Illness,09/22/2022 02:07,,
Lost Prop.: Lost Property,09/22/2022 09:15,,
"594(A)(1): PC; Vandalism:deface Property;
Misdemeanor",09/22/2022 09:11,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/22/2022 10:03,,
INFO: Information Only Report,09/22/2022 10:41,,
484(A): PC; Petty Theft; Misdemeanor,09/22/2022 11:19,,
Caslty: Injury/Illness,09/22/2022 11:35,,
Lost Prop.: Lost Property,09/22/2022 11:18,,
MISC: Miscellaneous Report,09/22/2022 12:37,,
Caslty: Injury/Illness,09/22/2022 15:09,,
PRODAM: Property Damage,09/22/2022 14:24,,
484(A): PC; Petty Theft; Misdemeanor,09/22/2022 15:31,,
,,,
415: PC; Disturb The Peace; Misdemeanor,09/03/2022 05:52,,
"653M(B): PC; With Intent To Annoy Or Harass
With Repeat Calls/Contact; Misdemea",09/03/2022 11:07,,
"22651(n): VC; Posted Tow Away Zone;
Infraction",09/03/2022 12:39,,
INFO: Information Only Report,09/03/2022 12:23,,
Caslty: Injury/Illness,09/03/2022 13:05,,
INFO: Information Only Report,09/03/2022 13:20,,
"OA-BPD: Outside Assist - BPD
Caslty: Injury/Illness",09/03/2022 13:17,,
INFO: Information Only Report,09/03/2022 13:38,,
Caslty: Injury/Illness,09/03/2022 14:00,,
Caslty: Injury/Illness,09/03/2022 14:09,,
Caslty: Injury/Illness,09/03/2022 14:06,,
Caslty: Injury/Illness,09/03/2022 14:29,,
,,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/15/2022 00:56,,
"OA-BPD: Outside Assist - BPD
5150: WI; 72 Hour Mental Health Hold;",09/15/2022 02:51,,
MP: Missing Person,09/15/2022 08:29,,
Lost Prop.: Lost Property,09/15/2022 11:04,,
INFO: Information Only Report,09/15/2022 13:31,,
Caslty: Injury/Illness,09/15/2022 14:46,,
INFO: Information Only Report,09/15/2022 15:34,,
"314: PC; Indecent Exposure; Misdemeanor
243.4(E)(1): PC; Touch Person Intimately
Against Will For Sexual Arousal/Etc; Misde
SUPP: Supplemental Reports",09/15/2022 15:05,,
"5150: WI; 72 Hour Mental Health Hold;
WELFARE: Welfare Check",09/15/2022 14:55,,
"148.4(A)(1): PC; Tamper/Etc With Fire
Alarm/Etc; Misdemeanor",09/15/2022 19:12,,
,,,
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/26/2022 03:33,,
484(A): PC; Petty Theft; Misdemeanor,09/26/2022 07:42,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/26/2022 08:46,,
488: PC; Petty Theft; Misdemeanor,09/26/2022 12:21,,
"273.6: PC; Violate Court Order to Prevent
Domestic Violence; Misdemeanor",09/26/2022 12:45,,
484(A): PC; Petty Theft; Misdemeanor,09/26/2022 13:41,,
Caslty: Injury/Illness,09/26/2022 17:33,,
"245 (A): PC; Assault With A Deadly Weapon;
Felony",09/26/2022 18:40,,
"487(A): PC; Grand
Theft:money/Labor/Property; Misdemeanor",09/26/2022 19:24,,
"417(A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor",09/26/2022 18:15,,
"532(A): PC; Obtain Money/Etc By False
Pretenses [over $400]; Felony",09/26/2022 19:06,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/26/2022 22:12,,
,,,
"FIRE: Fire
SUPP: Supplemental Reports",09/08/2022 08:49,,
Caslty: Injury/Illness,09/08/2022 09:28,,
INFO: Information Only Report,09/08/2022 10:09,,
5150: WI; 72 Hour Mental Health Hold;,09/08/2022 14:33,,
Caslty: Injury/Illness,09/08/2022 15:44,,
OA-BOMB: Outside Assist - Bomb Call,09/08/2022 10:20,,
OA-BPD: Outside Assist - BPD,09/08/2022 16:25,,
FIRE: Fire,09/08/2022 17:23,,
"OA-BPD: Outside Assist - BPD
240: PC; Assault On Person; Misdemeanor",09/08/2022 16:44,,
"647(H): PC; Disorderly Conduct:loiter/Etc
Private Property; Misdemeanor",09/08/2022 17:02,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/08/2022 18:36,,
"10851 (B)(1): VC; Take Vehicle W/O Owner's
Consent With Specific Priors (Amended); F",09/08/2022 18:37,,
,,,
"MP: Missing Person
SUPP: Supplemental Reports",09/01/2022 07:06
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/01/2022 07:54
Caslty: Injury/Illness,09/01/2022 10:49
INFO: Information Only Report,09/01/2022 12:26
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/01/2022 12:52
484(A): PC; Petty Theft; Misdemeanor,09/01/2022 09:21
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/01/2022 13:19
INFO: Information Only Report,09/01/2022 13:27
"10851 (B)(1): VC; Take Vehicle W/O Owner's
Consent With Specific Priors (Amended); F
SUPP: Supplemental Reports",09/01/2022 14:18
Lost Prop.: Lost Property,09/01/2022 14:26
INFO: Information Only Report,09/01/2022 16:16
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/01/2022 17:31
,
INFO: Information Only Report,09/29/2022 08:23,,
INFO: Information Only Report,09/29/2022 08:57,,
"487(C): PC; Grand Theft From Person;
Misdemeanor",09/29/2022 11:00,,
PRODAM: Property Damage,09/29/2022 12:22,,
"OA-BPD: Outside Assist - BPD
*Motor Vehicle Theft",09/29/2022 12:41,,
"12500 (A): VC; Drive Without Licence;
Misdemeanor
5200 (a): VC; Improper Display of License
Plates; Infraction",09/29/2022 15:36,,
INFO: Information Only Report,09/29/2022 16:37,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/29/2022 18:17,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/29/2022 19:50,,
484(A): PC; Petty Theft; Misdemeanor,09/29/2022 19:49,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/29/2022 20:34,,
,,,
"417 (A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor
10852: VC; Tamper With Vehicle; Misdemeanor
SUPP: Supplemental Reports",08/10/2022 00:15
459V: PC; Burglary Vehicle; Felony,08/10/2022 01:06
"OUT WRTM: Other Agency Warrant, Misd
11377(A): HS; Possess Controlled Substance;
Misdemeanor
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor",08/10/2022 07:43
OA-THEFT: Outside Assist - Theft,08/10/2022 09:14
484 (A): PC; Petty Theft; Misdemeanor,08/10/2022 11:44
Lost Prop.: Lost Property,08/10/2022 12:39
Caslty: Injury/Illness,08/10/2022 13:54
"211: PC; Robbery:second Degree; Felony
SUPP: Supplemental Reports",08/10/2022 14:17
"245 (A)(1): PC; Force Or Adw Not Firearm:gbi
Likely; Felony",08/10/2022 15:33
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",08/10/2022 16:49
INFO: Information Only Report,08/10/2022 20:02
602: PC; Trespassing; Misdemeanor,08/04/2022 06:21
"484 G: PC; Theft By Use of Access Card
Information; Misdemeanor",08/04/2022 10:43
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",08/04/2022 09:00
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",08/04/2022 13:18
Lost Prop.: Lost Property,08/04/2022 14:01
Caslty: Injury/Illness,08/04/2022 14:07
"594 (A): PC; Vandalism [$5, 000 Or Over];
Felony",08/04/2022 16:13
MISC: Miscellaneous Report,08/04/2022 17:31
484 (A): PC; Petty Theft; Misdemeanor,08/04/2022 17:19
415: PC; Disturb The Peace; Misdemeanor,08/04/2022 19:27
"5150: WI; 72 Hour Mental Health Hold;
415: PC; Disturb The Peace; Misdemeanor
484 (A): PC; Petty Theft; Misdemeanor",08/04/2022 19:32
"SUPP: Supplemental Reports
664/487: PC; Attempt Grand Theft; Felony",08/05/2022 01:36
"594 (2)(A): PC; Vandalism Damage Less That
$400; Misdemeanor",08/05/2022 13:11
Lost Prop.: Lost Property,08/05/2022 14:58
OA-BPD: Outside Assist - BPD,08/05/2022 11:00
Lost Prop.: Lost Property,08/05/2022 16:35
Caslty: Injury/Illness,08/05/2022 16:20
484 (A): PC; Petty Theft; Misdemeanor,08/05/2022 17:05
HAZMAT: Hazardous Condition,08/05/2022 17:37
"SUPP: Supplemental Reports
5150: WI; 72 Hour Mental Health Hold;",08/05/2022 20:39
5150: WI; 72 Hour Mental Health Hold;,08/05/2022 22:44
"243 (D): PC; Battery W/Serious Bodily Injury;
Felony
242: PC; Battery (F); Felony
417: PC; Exhibit Deadly Weapon/Firearm
(Amended); Felony",08/05/2022 23:48
INFO: Information Only Report,08/11/2022 07:02
"664/484: PC; Attempted Petty Theft;
Misdemeanor",08/11/2022 15:13
Civil: Civil Information Report,08/11/2022 14:57
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony
SUPP: Supplemental Reports",08/11/2022 15:22
148.4: PC; False Fire Alarm; Misdemeanor,08/11/2022 17:38
"OUT WRTM: Other Agency Warrant, Misd",08/11/2022 19:35
"11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor",08/11/2022 21:19
"647 (F): PC; Disorderly Conduct:intox Drug
With Alcohol; Misdemeanor
11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor
OUT WRTF: Other Agency Warrant, Fel
4573: PC; Bring Controlled Substance/Etc Into
Prison/Jail/Etc; Felony",08/11/2022 21:57
Caslty: Injury/Illness,08/13/2022 12:25
"23103 (A): VC; Reckless Driving:highway;
Misdemeanor
21651 (B): VC; Drive The Wrong Way On A
Divided Hy; Misdemeanor
21453 (A): VC; Fail Stop Limit Line/Cross Walk
At Red Signal/Stop Sign; Infractio
22450(A): VC; Failure to Stop At A Stop Sign;
Infraction
2800 (A): VC; Fail to Obey Peace Officer:lawful
Order Or Inspection; Misdemeanor",08/13/2022 14:53
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended); Felony
459V: PC; Burglary Vehicle; Felony",08/13/2022 15:14
"602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT;
Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N",08/13/2022 19:40
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",08/13/2022 15:10
INFO: Information Only Report,08/03/2022 11:00,,
INFO: Information Only Report,08/03/2022 00:02,,
MISC: Miscellaneous Report,08/03/2022 00:03,,
MISC: Miscellaneous Report,08/03/2022 00:04,,
MISC: Miscellaneous Report,08/03/2022 00:18,,
INFO: Information Only Report,08/03/2022 00:19,,
MISC: Miscellaneous Report,08/03/2022 00:22,,
MISC: Miscellaneous Report,08/03/2022 00:23,,
INFO: Information Only Report,08/03/2022 00:29,,
MISC: Miscellaneous Report,08/03/2022 00:36,,
MISC: Miscellaneous Report,08/03/2022 00:37,,
MISC: Miscellaneous Report,08/03/2022 00:33,,
,,,
148.4: PC; False Fire Alarm; Misdemeanor,08/12/2022 05:54
5150: WI; 72 Hour Mental Health Hold;,08/12/2022 09:40
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",08/12/2022 10:34
Caslty: Injury/Illness,08/12/2022 11:06
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony
626: Exclusion Order Issued",08/12/2022 11:22
OA-BPD: Outside Assist - BPD,08/12/2022 17:04
484 (A): PC; Petty Theft; Misdemeanor,08/12/2022 19:07
INFO: Information Only Report,08/12/2022 15:48
Civil: Civil Information Report,08/12/2022 18:02
242: PC; Battery On Person; Misdemeanor,08/12/2022 16:35
211: PC; Robbery:second Degree; Felony,08/06/2022 00:22,,
TC-Non Injury: Traffic Collision Non Injury,08/06/2022 02:16,,
Caslty: Injury/Illness,08/06/2022 09:47,,
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony",08/06/2022 09:52,,
OA-ARSON: Outside Assist - Arson,08/06/2022 11:13,,
484 (A): PC; Petty Theft; Misdemeanor,08/06/2022 11:45,,
Caslty: Injury/Illness,08/06/2022 15:30,,
