,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
125,125,petty theft: bike,19-0210,02/03/2019 15:30,02/03/2019,2019,15:30,"02/02/2019 00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,
126,126,burglary - vehicle,19-0211,02/03/2019 18:13,02/03/2019,2019,18:13,02/03/2019 12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,Burglary
127,127,petty theft,19-0214,02/03/2019 20:54,02/03/2019,2019,20:54,"02/02/2019 18:00 -
02/03/2019 12:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,Theft
128,128,burglary - vehicle,19-0218,02/04/2019 22:23,02/04/2019,2019,22:23,02/04/2019 17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
129,129,burglary - vehicle,19-0219,02/04/2019 22:24,02/04/2019,2019,22:24,02/04/2019 19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
130,130,burglary - vehicle,19-0220,02/04/2019 20:20,02/04/2019,2019,20:20,02/04/2019 19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,Burglary
131,131,burglary - vehicle,19-0221,02/04/2019 21:30,02/04/2019,2019,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
132,132,burglary - vehicle,19-0222,02/04/2019 21:30,02/04/2019,2019,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
133,133,vandalism:damage property,19-0223,02/05/2019 12:10,02/05/2019,2019,12:10,"02/03/2019 18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
134,134,burglary - vehicle,19-0225,02/05/2019 14:34,02/05/2019,2019,14:34,02/05/2019 11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,Burglary
135,135,burglary - vehicle,19-0226,02/05/2019 19:27,02/05/2019,2019,19:27,"02/04/2019 11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Burglary
136,136,"student safety 
battery on person",19-0227,02/05/2019 22:00,02/05/2019,2019,22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,Assault
137,137,non-criminal hate violence,19-0228,02/04/2019 19:40,02/04/2019,2019,19:40,02/04/2019 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,Hate crime
138,138,"student safety 
sexual battery - unrestrained
victim",19-0230,02/06/2019 13:29,02/06/2019,2019,13:29,"02/06/2019 10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2.0,Sexual assault
139,139,drive w/o license,19-0231,02/06/2019 16:53,02/06/2019,2019,16:53,02/06/2019 15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,Non-Clery Act
140,140,petty theft: scooter,19-0233,02/07/2019 01:31,02/07/2019,2019,01:31,02/06/2019 11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,
141,141,attempt vehicle burg,19-0235,02/07/2019 11:51,02/07/2019,2019,11:51,"02/06/2019 23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10.0,Burglary
142,142,attempt vehicle burg,19-0236,02/07/2019 16:11,02/07/2019,2019,16:11,"02/02/2019 18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Burglary
143,143,petty theft,19-0237,02/07/2019 16:31,02/07/2019,2019,16:31,"12/31/2018 12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,Theft
144,144,petty theft: bike,19-0238,02/07/2019 17:24,02/07/2019,2019,17:24,"01/25/2019 12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,
145,145,petty theft,19-0239,02/07/2019 14:10,02/07/2019,2019,14:10,"02/01/2019 10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,Theft
146,146,petty theft: bike,19-0240,02/07/2019 19:46,02/07/2019,2019,19:46,02/06/2019 17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7.0,
147,147,grnd thft:prop/etc $950+,19-0245,02/08/2019 19:13,02/08/2019,2019,19:13,02/08/2019 15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7.0,
148,148,drive w/o license,19-0246,02/08/2019 23:10,02/08/2019,2019,23:10,02/08/2019 22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
149,149,outside warrant arrest felony,19-0249,02/10/2019 22:33,02/10/2019,2019,22:33,02/10/2019 22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5.0,Non-Clery Act
150,150,burglary - vehicle,19-0255,02/11/2019 18:22,02/11/2019,2019,18:22,02/11/2019 15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,Burglary
151,151,petty theft: bike,19-0261,02/13/2019 13:25,02/13/2019,2019,13:25,"02/12/2019 13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,
152,152,"poss weapon at school 
warrant arrest felony",19-0264,02/13/2019 16:25,02/13/2019,2019,16:25,02/13/2019 15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1.0,Weapons law violations
153,153,burglary - vehicle,19-0265,02/13/2019 16:35,02/13/2019,2019,16:35,"02/13/2019 13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
154,154,"vandalism:damage property 
attempted petty theft",19-0266,02/13/2019 16:57,02/13/2019,2019,16:57,"02/06/2019 13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,Theft
155,155,petty thft: prop/from vehicle,19-0267,02/13/2019 17:13,02/13/2019,2019,17:13,02/13/2019 09:30 - 11:00,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,
156,156,grnd thft:prop/etc $950+,19-0269,02/12/2019 15:10,02/12/2019,2019,15:10,"02/12/2019 12:00 -
02/12/2019 15:10","Stanford University, 450 Serra Ml, Stanford",Unfounded,No,1.0,
157,157,"student safety 
assault to commit rape 
assault to commit rape 
assault to commit rape",19-0270,02/13/2019 01:10,02/13/2019,2019,01:10,"10/20/2018, Unknown
Time","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,,Sexual assault
158,158,burglary - vehicle,19-0272,02/14/2019 12:30,02/14/2019,2019,12:30,"02/14/2019 11:11 -
02/14/2019 12:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,7.0,Burglary
159,159,drive w/o license,19-0276,02/15/2019 16:21,02/15/2019,2019,16:21,02/15/2019 12:20 - 12:20,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,,Non-Clery Act
160,160,"drive w/lic susp for dui 
possess controlled substance",19-0277,02/16/2019 12:34,02/16/2019,2019,12:34,02/15/2019 23:52 - 23:56,"Page Mill Rd/Peter Coutts Rd, Palo Alto",Clred By Adult Arrest,No,90.0,Drug abuse violations
161,161,drive w/o license,19-0278,02/16/2019 01:24,02/16/2019,2019,01:24,02/16/2019 00:10 - 00:10,"Lomita Dr/Lane L, Stanford",Cited (Adult),No,,Non-Clery Act
162,162,drive w/o license,19-0280,02/16/2019 14:02,02/16/2019,2019,14:02,02/16/2019 09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Non-Clery Act
163,163,petty theft,19-0281,02/16/2019 17:20,02/16/2019,2019,17:20,02/16/2019 03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8.0,Theft
164,164,"student safety 
assault to commit rape",19-0284,02/16/2019 21:44,02/16/2019,2019,21:44,"02/15/2019 12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,Sexual assault
165,165,student safety,19-0286,02/16/2019 22:30,02/16/2019,2019,22:30,02/15/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,
166,166,grnd thft:prop/etc $950+,19-0290,02/17/2019 18:26,02/17/2019,2019,18:26,"02/15/2019 17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,,
167,167,grnd thft:prop/etc $950+,19-0291,02/17/2019 19:28,02/17/2019,2019,19:28,"02/15/2019 22:00 -
02/16/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,
168,168,"battery spouse/ex-
spouse/date/etc",19-0292,02/17/2019 21:00,02/17/2019,2019,21:00,02/17/2019 21:00 - 21:15,"Residence - 83 Peter Coutts Circle, 83
Peter Coutts Cir, Stanford",Clred By Adult Arrest,Yes,11.0,Assault
169,169,"student safety 
false imprisonment 
battery on person",19-0293,02/17/2019 23:05,02/17/2019,2019,23:05,"09/24/2018 - 12/14/2018,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,Assault
170,170,grand theft: bike,19-0294,02/18/2019 14:30,02/18/2019,2019,14:30,"02/17/2019 21:00 -
02/18/2019 11:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10.0,
171,171,"student safety 
assault to commit rape",19-0296,02/17/2019 12:36,02/17/2019,2019,12:36,02/17/2019 22:40 - 22:40,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5.0,Sexual assault
172,172,grand theft: bike,19-0297,02/19/2019 12:07,02/19/2019,2019,12:07,"02/14/2019 15:00 -
02/19/2019 08:50","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,
173,173,petty theft: bike,19-0299,02/19/2019 14:07,02/19/2019,2019,14:07,"02/18/2019 13:30 -
02/18/2019 16:30","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,
174,174,petty theft: bike,19-0303,02/19/2019 18:06,02/19/2019,2019,18:06,"02/19/2019 11:30 -
02/19/2019 14:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,
175,175,petty theft: bike,19-0306,02/20/2019 16:29,02/20/2019,2019,16:29,"02/16/2019 16:00 -
02/19/2019 10:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,
176,176,petty theft: bike,19-0308,02/20/2019 16:48,02/20/2019,2019,16:48,"02/20/2019 14:45 -
02/20/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4.0,
177,177,petty theft: bike,19-0311,02/20/2019 20:26,02/20/2019,2019,20:26,"02/15/2019 23:00 -
02/17/2019 08:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
178,178,petty theft,19-0313,02/21/2019 05:43,02/21/2019,2019,05:43,02/20/2019 23:27 - 23:27,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,Theft
179,179,petty theft: bike,19-0314,02/21/2019 11:00,02/21/2019,2019,11:00,"02/19/2019 19:00 -
02/21/2019 11:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,
180,180,petty theft; bike parts,19-0318,02/22/2019 09:15,02/22/2019,2019,09:15,"02/21/2019 17:30 -
02/22/2019 09:00","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10.0,
181,181,minor possess alcohol,19-0320,02/23/2019 01:11,02/23/2019,2019,01:11,02/22/2019 23:10 - 23:10,"Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
182,182,minor possess alcohol,19-0321,02/23/2019 03:18,02/23/2019,2019,03:18,"02/22/2019 23:10 -
02/22/2019 23:10","Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
183,183,drive w/o license,19-0324,02/24/2019 01:33,02/24/2019,2019,01:33,02/23/2019 23:10 - 23:10,"(Hundred Block.), .300 Lane L, Stanford",Cited (Adult),No,5.0,Non-Clery Act
184,184,rape:vict incpbl of cnsnt,19-0327,02/24/2019 05:30,02/24/2019,2019,05:30,02/15/2019 01:30 - 08:30,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,
185,185,petty theft: bike,19-0328,02/24/2019 11:37,02/24/2019,2019,11:37,"02/22/2019 12:00 -
02/24/2019 11:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
186,186,burglary - vehicle,19-0330,02/24/2019 12:25,02/24/2019,2019,12:25,02/24/2019 11:00 - 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
187,187,pos wpn/etc:cmpus:not gun,19-0332,02/24/2019 16:51,02/24/2019,2019,16:51,01/07/2019 19:50 - 23:20,"Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,
188,188,annoying phone calls,19-0334,02/25/2019 13:15,02/25/2019,2019,13:15,"02/18/2019 08:33 -
02/25/2019 12:15","Rains Apts - Bldg 207, 207 Running Farm
Ln, Stanford",Cleared/Closed,No,10.0,
189,189,"assault to commit rape 
sexual battery: restrained
person 
false imprison w/violence",19-0336,02/26/2019 06:09,02/26/2019,2019,06:09,02/25/2019 20:30 - 21:15,"Ev Studio 5, 44 Olmsted Rd, Stanford",Unfounded 04/12/2019,Yes,10.0,Sexual assault
190,190,petty theft: bike,19-0339,02/26/2019 09:50,02/26/2019,2019,09:50,"02/22/2019 20:00 -
02/23/2019 07:00","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,
191,191,petty theft,19-0341,02/26/2019 15:42,02/26/2019,2019,15:42,"02/21/2019 09:46 -
02/22/2019 10:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,Theft
192,192,petty theft: bike,19-0345,02/27/2019 14:45,02/27/2019,2019,14:45,"02/01/2019 20:30 -
02/02/2019 09:00","Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Unfounded,No,5.0,
193,193,grnd thft:prop/etc $950+,19-0346,02/27/2019 15:27,02/27/2019,2019,15:27,"02/26/2019 10:36 -
02/26/2019 16:50","Mechanical Engineering Admin, 440
Escondido Ml, Stanford",Unfounded,No,2.0,
194,194,"theft by access card $950 or
under",19-0347,02/27/2019 15:55,02/27/2019,2019,15:55,"02/23/2019 12:00 -
02/24/2019 18:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,Theft
195,195,burglary - vehicle,19-0348,02/27/2019 16:19,02/27/2019,2019,16:19,"02/23/2019 12:00 -
02/24/2019 18:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,Burglary
196,196,petty theft,19-0352,02/28/2019 13:31,02/28/2019,2019,13:31,02/28/2019 18:45 - 20:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,Theft
197,197,petty theft: bike,19-0353,02/28/2019 15:54,02/28/2019,2019,15:54,"12/16/2018 18:00 -
12/17/2018 08:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10.0,
198,198,petty theft: bike,19-0359,03/01/2019 14:08,03/01/2019,2019,14:08,"02/28/2019 17:00 -
03/01/2019 09:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,
199,199,petty theft: bike,19-0363,03/01/2019 15:03,03/01/2019,2019,15:03,"02/28/2019 07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14.0,
200,200,vehicle theft,19-0364,03/01/2019 17:10,03/01/2019,2019,17:10,"02/28/2019 19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10.0,Theft
201,201,burglary - vehicle,19-0365,03/02/2019 12:31,03/02/2019,2019,12:31,03/02/2019 15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
202,202,inf corp injury:spouse/cohab,19-0367,03/02/2019 09:44,03/02/2019,2019,09:44,03/02/2019,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,,
203,203,burglary - vehicle,19-0368,03/02/2019 13:26,03/02/2019,2019,13:26,03/02/2019 12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
204,204,burglary - vehicle,19-0370,03/03/2019 14:15,03/03/2019,2019,14:15,03/03/2019 10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
205,205,burglary - vehicle,19-0371,03/03/2019 15:38,03/03/2019,2019,15:38,03/03/2019 12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Burglary
206,206,petty theft,19-0372,03/03/2019 17:31,03/03/2019,2019,17:31,03/01/2019 00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8.0,Theft
207,207,petty theft,19-0373,03/04/2019 15:20,03/04/2019,2019,15:20,"02/12/2019 07:00 -
02/13/2019 07:00","Gunn Building - Gsb, 635 Knight Way,
Stanford",Cleared/Closed,No,8.0,Theft
208,208,grnd thft:prop/etc $950+,19-0375,03/04/2019 16:52,03/04/2019,2019,16:52,"03/01/2019 17:00 -
03/04/2019 15:30","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14.0,
209,209,"student safety 
rape:vict incpbl of cnsnt",19-0378,03/05/2019 11:39,03/05/2019,2019,11:39,"01/01/2017 00:01 -
12/31/2018 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,
210,210,shoplifting $950 or under,19-0381,03/05/2019 18:29,03/05/2019,2019,18:29,03/05/2019 17:52 - 17:52,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,,Theft
211,211,drive w/o license,19-0383,03/05/2019 18:49,03/05/2019,2019,18:49,03/05/2019 16:45 - 16:45,"Escondido Rd/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
212,212,drive w/o license,19-0384,03/04/2019 20:44,03/04/2019,2019,20:44,03/04/2019 02:40 - 02:45,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
213,213,drive w/o license,19-0385,03/06/2019 06:49,03/06/2019,2019,06:49,03/06/2019 16:30 - 16:30,"Campus Dr/Oconnor Ln, Stanford",Cited (Adult),No,,Non-Clery Act
214,214,petty thft: prop/from vehicle,19-0389,03/06/2019 15:59,03/06/2019,2019,15:59,"03/05/2019 19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,
215,215,petty theft: bike,19-0393,03/06/2019 17:24,03/06/2019,2019,17:24,"02/28/2019 17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5.0,
216,216,petty theft: bike,19-0396,03/07/2019 03:25,03/07/2019,2019,03:25,03/06/2019 17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,
217,217,petty theft: bike,19-0397,03/07/2019 11:30,03/07/2019,2019,11:30,"03/06/2019 22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,,
218,218,"student safety 
assault to commit rape",19-0398,03/07/2019 16:44,03/07/2019,2019,16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,Sexual assault
219,219,vandalism:damage property,19-0404,03/08/2019 14:56,03/08/2019,2019,14:56,"03/05/2019 20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,,
220,220,burglary - vehicle,19-0405,03/08/2019 15:05,03/08/2019,2019,15:05,"03/08/2019 13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
221,221,poss/buy/use stun gun by felon,19-0406,03/09/2019 12:03,03/09/2019,2019,12:03,"03/08/2019 23:00 -
03/08/2019 23:00","Residence - 636 Lomita Ct, Ifo 636 Lomita
Ct, Stanford",Clred By Adult Arrest,Yes,5.0,
222,222,id theft to obtain credit etc,19-0410,03/09/2019 08:06,03/09/2019,2019,08:06,"02/21/2019 14:47 -
02/28/2019 11:50","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9.0,Theft
223,223,drive w/o license,19-0412,03/09/2019 16:40,03/09/2019,2019,16:40,"03/09/2019 16:40 -
03/09/2019 16:40","Campus Dr/Galvez St, Stanford",Cited (Adult),No,9.0,Non-Clery Act
224,224,minor possess alcohol,19-0415,03/10/2019 12:08,03/10/2019,2019,12:08,03/09/2019 22:50 - 22:50,"Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cited (Adult),Yes,,Drug abuse violations
225,225,drive w/o license,19-0420,03/10/2019 10:38,03/10/2019,2019,10:38,03/10/2019 09:00 - 09:00,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,,Non-Clery Act
226,226,petty theft: bike,19-0421,03/10/2019 19:55,03/10/2019,2019,19:55,"03/08/2019 21:00 -
03/10/2019 18:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,
227,227,petty theft,19-0424,03/11/2019 14:43,03/11/2019,2019,14:43,"02/26/2019 12:00 -
02/27/2019 08:00","450 Serra Ml Bldg 260, 450 Serra Ml,
Stanford",Cleared/Closed,No,1.0,Theft
228,228,"drive w/license suspended 
warrant arrest misdemeanor",19-0425,03/11/2019 16:13,03/11/2019,2019,16:13,"03/11/2019 15:50 -
03/11/2019 15:50","Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,6.0,Non-Clery Act
229,229,petty theft: bike,19-0426,03/11/2019 17:30,03/11/2019,2019,17:30,"02/18/2019 12:00 -
02/19/2019 12:00","Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,
230,230,drive w/o license,19-0430,03/12/2019 17:32,03/12/2019,2019,17:32,03/12/2019 16:44 - 16:44,"Peter Coutts Rd/Raimundo Way, Stanford",Cited (Adult),No,,Non-Clery Act
231,231,burglary - vehicle,19-0433,03/12/2019 22:46,03/12/2019,2019,22:46,03/12/2019 20:15 - 21:45,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,13.0,Burglary
232,232,burglary - vehicle,19-0434,03/13/2019 12:25,03/13/2019,2019,12:25,03/12/2019 20:30 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
233,233,vandalism:damage property,19-0435,03/13/2019 12:26,03/13/2019,2019,12:26,"03/11/2019 22:00 -
03/12/2019 21:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
234,234,petty theft: bike,19-0436,03/13/2019 10:04,03/13/2019,2019,10:04,"03/12/2019 20:30 -
03/13/2019 09:00","Ev 2 Bldg 71, 71 Barnes Ct, Stanford",Cleared/Closed,No,10.0,
235,235,theft by access card over $950,19-0441,03/13/2019 13:37,03/13/2019,2019,13:37,03/03/2019 - 03/08/2019,"Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,Theft
236,236,petty theft,19-0443,03/13/2019 16:19,03/13/2019,2019,16:19,"03/08/2019 00:01 -
03/13/2019 16:00","Patterson Bldg - Gsb, 663 Serra Ml,
Stanford",Cleared/Closed,No,8.0,Theft
237,237,burglary - vehicle,19-0444,03/13/2019 20:06,03/13/2019,2019,20:06,"03/13/2019 09:50 -
03/13/2019 19:30","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
238,238,burglary - vehicle,19-0445,03/13/2019 19:57,03/13/2019,2019,19:57,"03/13/2019 19:57 -
01/13/2019 19:57","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
239,239,burglary - vehicle,19-0446,03/13/2019 22:15,03/13/2019,2019,22:15,03/13/2019 09:30 - 19:20,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,Burglary
240,240,burglary - vehicle,19-0447,03/14/2019 10:52,03/14/2019,2019,10:52,03/14/2019 09:05 - 09:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
241,241,warrant arrest misdemeanor,19-0448,03/14/2019 13:29,03/14/2019,2019,13:29,"03/14/2019 13:15 -
03/14/2019 13:15","Huang Engineering Center, 475 Via Ortega,
Stanford",Cited (Adult),No,4.0,Non-Clery Act
