Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
"Student Safety 
Sexual battery - Unrestrained
victim",19-0230,2/6/19 13:29,"02/06/2019  10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
Drive W/O License,19-0231,2/6/19 16:53,02/06/2019  15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: scooter,19-0233,2/7/19 1:31,02/06/2019  11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Attempt Vehicle Burg,19-0235,2/7/19 11:51,"02/06/2019  23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Attempt Vehicle Burg,19-0236,2/7/19 16:11,"02/02/2019  18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,19-0237,2/7/19 16:31,"12/31/2018  12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,19-0238,2/7/19 17:24,"01/25/2019  12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft,19-0239,2/7/19 14:10,"02/01/2019  10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,19-0240,2/7/19 19:46,02/06/2019  17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0245,2/8/19 19:13,02/08/2019  15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7,Stanford,California,United States of America
Drive W/O License,19-0246,2/8/19 23:10,02/08/2019  22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America
Outside Warrant Arrest Felony,19-0249,2/10/19 22:33,02/10/2019  22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5,Stanford,California,United States of America
Burglary - Vehicle,19-0255,2/11/19 18:22,02/11/2019  15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0261,2/13/19 13:25,"02/12/2019  13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Poss Weapon At School 
Warrant Arrest Felony",19-0264,2/13/19 16:25,02/13/2019  15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1,Stanford,California,United States of America
Burglary - Vehicle,19-0265,2/13/19 16:35,"02/13/2019  13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Vandalism:damage Property 
Attempted Petty Theft",19-0266,2/13/19 16:57,"02/06/2019  13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0267,2/13/19 17:13,02/13/2019  09:30 - 11:00,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0269,2/12/19 15:10,"02/12/2019  12:00 -
02/12/2019 15:10","Stanford University, 450 Serra Ml, Stanford",Unfounded,No,1,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape 
Assault to Commit Rape 
Assault to Commit Rape",19-0270,2/13/19 1:10,"10/20/2018, Unknown
Time","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Burglary - Vehicle,19-0272,2/14/19 12:30,"02/14/2019  11:11 -
02/14/2019 12:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Drive W/O License,19-0276,2/15/19 16:21,02/15/2019  12:20 - 12:20,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
"Drive W/Lic Susp For Dui 
Possess Controlled Substance",19-0277,2/16/19 12:34,02/15/2019  23:52 - 23:56,"Page Mill Rd/Peter Coutts Rd, Palo Alto",Clred By Adult Arrest,No,90,Stanford,California,United States of America
Drive W/O License,19-0278,2/16/19 1:24,02/16/2019  00:10 - 00:10,"Lomita Dr/Lane L, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Drive W/O License,19-0280,2/16/19 14:02,02/16/2019  09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft,19-0281,2/16/19 17:20,02/16/2019  03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0284,2/16/19 21:44,"02/15/2019  12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Student Safety,19-0286,2/16/19 22:30,02/15/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0290,2/17/19 18:26,"02/15/2019  17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0291,2/17/19 19:28,"02/15/2019  22:00 -
02/16/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0292,2/17/19 21:00,02/17/2019  21:00 - 21:15,"Residence - 83 Peter Coutts Circle, 83
Peter Coutts Cir, Stanford",Clred By Adult Arrest,Yes,11,Stanford,California,United States of America
"Student Safety 
False Imprisonment 
Battery On Person",19-0293,2/17/19 23:05,"09/24/2018 - 12/14/2018,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Grand Theft: bike,19-0294,2/18/19 14:30,"02/17/2019  21:00 -
02/18/2019 11:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0296,2/17/19 12:36,02/17/2019  22:40 - 22:40,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Grand Theft: bike,19-0297,2/19/19 12:07,"02/14/2019  15:00 -
02/19/2019 08:50","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,19-0299,2/19/19 14:07,"02/18/2019  13:30 -
02/18/2019 16:30","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0303,2/19/19 18:06,"02/19/2019  11:30 -
02/19/2019 14:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0306,2/20/19 16:29,"02/16/2019  16:00 -
02/19/2019 10:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0308,2/20/19 16:48,"02/20/2019  14:45 -
02/20/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0311,2/20/19 20:26,"02/15/2019  23:00 -
02/17/2019 08:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft,19-0313,2/21/19 5:43,02/20/2019  23:27 - 23:27,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0314,2/21/19 11:00,"02/19/2019  19:00 -
02/21/2019 11:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty theft; bike parts,19-0318,2/22/19 9:15,"02/21/2019  17:30 -
02/22/2019 09:00","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Minor Possess Alcohol,19-0320,2/23/19 1:11,02/22/2019  23:10 - 23:10,"Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0321,2/23/19 3:18,"02/22/2019  23:10 -
02/22/2019 23:10","Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Drive W/O License,19-0324,2/24/19 1:33,02/23/2019  23:10 - 23:10,"(Hundred Block.), .300 Lane L, Stanford",Cited (Adult),No,5,Stanford,California,United States of America
Rape:vict Incpbl Of Cnsnt,19-0327,2/24/19 5:30,02/15/2019  01:30 - 08:30,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Petty Theft: bike,19-0328,2/24/19 11:37,"02/22/2019  12:00 -
02/24/2019 11:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,19-0330,2/24/19 12:25,02/24/2019  11:00 - 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Pos Wpn/Etc:cmpus:not Gun,19-0332,2/24/19 16:51,01/07/2019  19:50 - 23:20,"Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Annoying Phone Calls,19-0334,2/25/19 13:15,"02/18/2019  08:33 -
02/25/2019 12:15","Rains Apts - Bldg 207, 207 Running Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Assault to Commit Rape 
Sexual Battery: Restrained
Person 
False Imprison W/Violence",19-0336,2/26/19 6:09,02/25/2019  20:30 - 21:15,"Ev Studio 5, 44 Olmsted Rd, Stanford",Unfounded 04/12/2019,Yes,10,Stanford,California,United States of America
Petty Theft: bike,19-0339,2/26/19 9:50,"02/22/2019  20:00 -
02/23/2019 07:00","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft,19-0341,2/26/19 15:42,"02/21/2019  09:46 -
02/22/2019 10:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,19-0345,2/27/19 14:45,"02/01/2019  20:30 -
02/02/2019 09:00","Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Unfounded,No,5,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0346,2/27/19 15:27,"02/26/2019  10:36 -
02/26/2019 16:50","Mechanical Engineering Admin, 440
Escondido Ml, Stanford",Unfounded,No,2,Stanford,California,United States of America
"Theft by access card $950 or
under",19-0347,2/27/19 15:55,"02/23/2019  12:00 -
02/24/2019 18:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0348,2/27/19 16:19,"02/23/2019  12:00 -
02/24/2019 18:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft,19-0352,2/28/19 13:31,02/28/2019  18:45 - 20:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0353,2/28/19 15:54,"12/16/2018  18:00 -
12/17/2018 08:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,19-0359,3/1/19 14:08,"02/28/2019  17:00 -
03/01/2019 09:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,19-0363,3/1/19 15:03,"02/28/2019  07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Vehicle Theft,19-0364,3/1/19 17:10,"02/28/2019  19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
Burglary - Vehicle,19-0365,3/2/19 12:31,03/02/2019  15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Inf Corp Injury:spouse/Cohab,19-0367,3/2/19 9:44,3/2/19,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,,Stanford,California,United States of America
Burglary - Vehicle,19-0368,3/2/19 13:26,03/02/2019  12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0370,3/3/19 14:15,03/03/2019  10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0371,3/3/19 15:38,03/03/2019  12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,19-0372,3/3/19 17:31,03/01/2019  00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft,19-0373,3/4/19 15:20,"02/12/2019  07:00 -
02/13/2019 07:00","Gunn Building - Gsb, 635 Knight Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0375,3/4/19 16:52,"03/01/2019  17:00 -
03/04/2019 15:30","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
"Student Safety 
Rape:vict Incpbl Of Cnsnt",19-0378,3/5/19 11:39,"01/01/2017  00:01 -
12/31/2018 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Shoplifting $950 or Under,19-0381,3/5/19 18:29,03/05/2019  17:52 - 17:52,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,,Stanford,California,United States of America
Drive W/O License,19-0383,3/5/19 18:49,03/05/2019  16:45 - 16:45,"Escondido Rd/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Drive W/O License,19-0384,3/4/19 20:44,03/04/2019  02:40 - 02:45,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Drive W/O License,19-0385,3/6/19 6:49,03/06/2019  16:30 - 16:30,"Campus Dr/Oconnor Ln, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0389,3/6/19 15:59,"03/05/2019  19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,19-0393,3/6/19 17:24,"02/28/2019  17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0396,3/7/19 3:25,03/06/2019  17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0397,3/7/19 11:30,"03/06/2019  22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0398,3/7/19 16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Vandalism:damage Property,19-0404,3/8/19 14:56,"03/05/2019  20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0405,3/8/19 15:05,"03/08/2019  13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Poss/buy/use stun gun by felon,19-0406,3/9/19 12:03,"03/08/2019  23:00 -
03/08/2019 23:00","Residence - 636 Lomita Ct, Ifo 636 Lomita
Ct, Stanford",Clred By Adult Arrest,Yes,5,Stanford,California,United States of America
ID Theft to obtain credit etc,19-0410,3/9/19 8:06,"02/21/2019  14:47 -
02/28/2019 11:50","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Drive W/O License,19-0412,3/9/19 16:40,"03/09/2019  16:40 -
03/09/2019 16:40","Campus Dr/Galvez St, Stanford",Cited (Adult),No,9,Stanford,California,United States of America
Minor Possess Alcohol,19-0415,3/10/19 12:08,03/09/2019  22:50 - 22:50,"Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
Drive W/O License,19-0420,3/10/19 10:38,03/10/2019  09:00 - 09:00,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,19-0421,3/10/19 19:55,"03/08/2019  21:00 -
03/10/2019 18:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Petty Theft,19-0424,3/11/19 14:43,"02/26/2019  12:00 -
02/27/2019 08:00","450 Serra Ml Bldg 260, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America
"Drive W/License Suspended 
Warrant Arrest Misdemeanor",19-0425,3/11/19 16:13,"03/11/2019  15:50 -
03/11/2019 15:50","Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,6,Stanford,California,United States of America
Petty Theft: bike,19-0426,3/11/19 17:30,"02/18/2019  12:00 -
02/19/2019 12:00","Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Drive W/O License,19-0430,3/12/19 17:32,03/12/2019  16:44 - 16:44,"Peter Coutts Rd/Raimundo Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,19-0433,3/12/19 22:46,03/12/2019  20:15 - 21:45,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,19-0434,3/13/19 12:25,03/12/2019  20:30 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vandalism:damage Property,19-0435,3/13/19 12:26,"03/11/2019  22:00 -
03/12/2019 21:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0436,3/13/19 10:04,"03/12/2019  20:30 -
03/13/2019 09:00","Ev 2 Bldg 71, 71 Barnes Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
