,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
81,84,petty thft  prop from vehicle,19-0148,01/27/2019 13:06,01/27/2019,2019,Jan,4,27,13:06,01/26/2019 18:30 - 08:30,"Residence - 1017 Vernier Place, 1017
Vernier Pl, Stanford",Cleared/Closed,No,11.0,95.94,37.40907922730685,-122.15699397181038,"1017 Vernier Pl, Stanford, California, 94305",[]
82,83,burglary - vehicle,19-0147,01/27/2019 11:41,01/27/2019,2019,Jan,4,27,11:41,01/27/2019 01:30 - 11:15,"Residence - 905 Estudillo Rd, 905 Estudillo
Rd, Stanford",Cleared/Closed,No,11.0,95.71,37.414412854550285,-122.1633116194818,"905 Estudillo Rd, Stanford, California, 94305",['Burglary']
83,85,petty thft  prop from vehicle,19-0149,01/27/2019 13:53,01/27/2019,2019,Jan,4,27,13:53,"01/26/2019 21:30 -
01/27/2019 10:30","Residence - 1002 Vernier Place, 1002
Vernier Pl, Stanford",Cleared/Closed,No,11.0,95.94,37.40935181378027,-122.1569322206704,"1002 Vernier Pl, Stanford, California, 94305",[]
84,86,burglary - vehicle,19-0150,01/27/2019 14:19,01/27/2019,2019,Jan,4,27,14:19,"01/26/2019 23:00 -
01/27/2019 08:00","Residence - 859 Cedro Way, 859 Cedro
Way, Stanford",Cleared/Closed,No,11.0,95.79,37.412937263373664,-122.16217681155857,"859 Cedro Way, Stanford, California, 94305",['Burglary']
85,87,disrd condct loiter no id,19-0151,01/28/2019 03:05,01/28/2019,2019,Jan,4,28,03:05,01/28/2019 02:26 - 02:26,"Huang Engineering Center, 475 Via Ortega,
Stanford",Clred By Adult Arrest,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305",['Non-Clery Act']
86,72,drive w o license,19-0130,01/23/2019 22:39,01/23/2019,2019,Jan,3,23,22:39,01/23/2019 22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,,88.09,37.42591077811144,-122.17635655686638,"Santa Teresa St, Stanford, California, 94305",['Non-Clery Act']
87,88,burglary - vehicle,19-0152,01/28/2019 10:07,01/28/2019,2019,Jan,4,28,10:07,"01/27/2019 13:00 -
01/28/2019 08:00","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,95.33,37.42547400000001,-122.184351,"51 Campus Dr, Stanford, California, 94305",['Burglary']
88,89,burglary - commercial,19-0153,01/28/2019 10:10,01/28/2019,2019,Jan,4,28,10:10,01/28/2019 07:21 - 07:21,"Mulberry House, 749 Olmsted Rd,
Stanford",Cleared/Closed,Yes,10.0,95.88,37.42883150292303,-122.15166896531856,"749 Olmsted Rd, Stanford, California, 94305",['Burglary']
89,90,petty thft  prop from vehicle,19-0155,01/28/2019 14:34,01/28/2019,2019,Jan,4,28,14:34,"01/25/2019 22:00 -
01/27/2019 09:00","Residence - 921 Cottrell Way, 921 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,95.71,37.40944019259637,-122.1582151368227,"921 Cottrell Way, Stanford, California, 94305",[]
90,91,petty thft  prop from vehicle,19-0156,01/28/2019 14:36,01/28/2019,2019,Jan,4,28,14:36,"01/25/2019 17:00 -
01/28/2019 10:00","Residence - 940 Cottrell Way, 940 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,95.71,37.4101061606845,-122.15878739229052,"940 Cottrell Way, Stanford, California, 94305",[]
91,92,burglary - vehicle,19-0157,01/28/2019 18:54,01/28/2019,2019,Jan,4,28,18:54,"01/26/2019 18:00 -
01/27/2019 17:00","Residence - 933 Valdez Place, 933 Valdez
Pl, Stanford",Cleared/Closed,No,11.0,96.0,37.412138673033766,-122.1617819353109,"933 Valdez Pl, Stanford, California, 94305",['Burglary']
92,93,vandalism over $400 felony,19-0158,01/28/2019 22:18,01/28/2019,2019,Jan,4,28,22:18,"01/25/2019 11:00 -
01/28/2019 19:30","Parking Lot / Norcliffe, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,,96.23,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305",['Destruction of property']
93,94,petty thft  prop from vehicle,19-0159,01/28/2019 23:54,01/28/2019,2019,Jan,4,28,23:54,"01/25/2019 16:00 -
01/28/2019 08:20","Residence - 880 Lathrop Dr, 880 Lathrop
Dr, Stanford",Cleared/Closed,No,11.0,95.76,37.41504474992789,-122.16286769903031,"880 Lathrop Dr, Stanford, California, 94305",[]
94,95,clery act stalking,19-0160,01/29/2019 15:31,01/29/2019,2019,Jan,4,29,15:31,"01/19/2019 08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,96.67,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Stalking']
95,97,warrant arrest misdemeanor,19-0162,01/30/2019 00:30,01/30/2019,2019,Jan,4,30,00:30,01/30/2019 00:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,95.92,37.43027097988734,-122.16295946320044,"600 Campus Dr, Stanford, California, 94305",['Non-Clery Act']
96,96,dui; influence alcohol,19-0161,01/30/2019 01:27,01/30/2019,2019,Jan,4,30,01:27,"01/30/2019 00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,,86.98,37.427880699288586,-122.1621952633467,"Knight Way, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
97,100,burglary - vehicle,19-0167,01/30/2019 22:38,01/30/2019,2019,Jan,4,30,22:38,01/30/2019 20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.1666820723638,"518 Memorial Way, Stanford, California, 94305",['Burglary']
98,98,"student safety 
sexual battery - unrestrained
victim",19-0163,01/30/2019 07:56,01/30/2019,2019,Jan,4,30,07:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305","['Sexual assault', 'Assault']"
99,99,burglary - vehicle,19-0166,01/30/2019 22:32,01/30/2019,2019,Jan,4,30,22:32,01/30/2019 21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8.0,92.8,37.42785391121247,-122.1640964717416,"615 Serra St, Stanford, California, 94305",['Burglary']
100,101,burglary - vehicle,19-0168,01/30/2019 22:41,01/30/2019,2019,Jan,4,30,22:41,01/30/2019 21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.1666820723638,"518 Memorial Way, Stanford, California, 94305",['Burglary']
101,102,burglary - vehicle,19-0169,01/30/2019 22:43,01/30/2019,2019,Jan,4,30,22:43,01/30/2019 20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.1666820723638,"518 Memorial Way, Stanford, California, 94305",['Burglary']
102,105,burglary - vehicle,19-0172,01/30/2019 23:59,01/30/2019,2019,Jan,4,30,23:59,01/30/2019 21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,,96.0,37.43064560450682,-122.16452840830377,"326 Galvez St, Stanford, California, 94305",['Burglary']
103,104,burglary - vehicle,19-0171,01/30/2019 22:15,01/30/2019,2019,Jan,4,30,22:15,01/30/2019 10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Burglary']
104,103,burglary - vehicle,19-0170,01/30/2019 23:15,01/30/2019,2019,Jan,4,30,23:15,01/30/2019 20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8.0,94.47,37.42785391121247,-122.1640964717416,"615 Serra St, Stanford, California, 94305",['Burglary']
105,107,burglary - vehicle,19-0176,01/31/2019 15:08,01/31/2019,2019,Jan,4,31,15:08,01/31/2019 12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,98.2,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
106,106,battery on person,19-0173,01/31/2019 01:13,01/31/2019,2019,Jan,4,31,01:13,01/30/2019 23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.42590641745039,-122.15131241745036,"61 Olmsted Rd, Stanford, California, 94305",['Assault']
107,110,burglary - vehicle,19-0182,01/31/2019 23:04,01/31/2019,2019,Jan,4,31,23:04,01/31/2019 19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
108,108,burglary - vehicle,19-0177,01/31/2019 15:18,01/31/2019,2019,Jan,4,31,15:18,"01/31/2019 13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,87.44,37.4317208084569,-122.1702733155236,"Roth Way, Stanford, California, 94305",['Burglary']
109,111,petty theft  bike,19-0185,02/01/2019 12:38,02/01/2019,2019,Feb,4,1,12:38,"01/29/2019 22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,96.0,37.42023552922909,-122.15868122310717,"710 Bowdoin St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
110,112,burglary - vehicle,19-0186,02/01/2019 13:28,02/01/2019,2019,Feb,4,1,13:28,"02/01/2019 10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
111,113,burglary - vehicle,19-0189,02/01/2019 21:58,02/01/2019,2019,Feb,4,1,21:58,02/01/2019 18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13.0,87.44,37.4317208084569,-122.1702733155236,"Roth Way, Stanford, California, 94305",['Burglary']
112,114,maintain public nuisance,19-0191,02/02/2019 01:20,02/02/2019,2019,Feb,4,2,01:20,02/02/2019 01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5.0,86.67,37.43137000000007,-122.16891999999996,"Stanford, California",['Non-Clery Act']
113,115,vandl destroy othr's prop,19-0192,02/02/2019 01:32,02/02/2019,2019,Feb,4,2,01:32,"02/01/2019 06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13.0,83.53,37.43260798128638,-122.168875583495,"Museum Way, Stanford, California, 94305",['Destruction of property']
114,116,minor possess alcohol,19-0193,02/02/2019 01:34,02/02/2019,2019,Feb,4,2,01:34,"02/02/2019 00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5.0,97.5,37.42170018316131,-122.16857947685936,"566 Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
115,117,burglary - vehicle,19-0196,02/02/2019 15:38,02/02/2019,2019,Feb,4,2,15:38,02/02/2019 10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,96.15,37.42968950220643,-122.16660699085776,"500 Memorial Way, Stanford, California, 94305",['Burglary']
116,119,"dui; influence alcohol 
hit&run rnwy veh prop dam",19-0198,02/02/2019 19:16,02/02/2019,2019,Feb,4,2,19:16,02/02/2019 18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,95.83,37.41615055931728,-122.15665457327522,"900 Mears Ct, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
117,118,"student safety 
exhibit deadwpn not f arm",19-0197,02/02/2019 15:46,02/02/2019,2019,Feb,4,2,15:46,02/01/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305",['Weapons law violations']
118,120,unreasonable noise,19-0202,02/03/2019 02:07,02/03/2019,2019,Feb,5,3,02:07,02/02/2019 23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,99.3,37.42378067081205,-122.16631803289282,"610 Bowdoin Ln, Apt 3, Stanford, California, 94305",[]
119,121,burglary - vehicle,19-0206,02/03/2019 13:23,02/03/2019,2019,Feb,5,3,13:23,"02/03/2019 12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.15,37.42968950220643,-122.16660699085776,"500 Memorial Way, Stanford, California, 94305",['Burglary']
120,122,burglary - vehicle,19-0207,02/03/2019 14:01,02/03/2019,2019,Feb,5,3,14:01,02/03/2019 11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
121,123,burglary - vehicle,19-0208,02/03/2019 14:06,02/03/2019,2019,Feb,5,3,14:06,"02/03/2019 12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,96.6,37.429005634485456,-122.16504331963732,"366 Galvez St, Stanford, California, 94305",['Burglary']
122,124,battery on person,19-0209,02/03/2019 14:49,02/03/2019,2019,Feb,5,3,14:49,02/03/2019 23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305",['Assault']
123,125,petty theft  bike,19-0210,02/03/2019 15:30,02/03/2019,2019,Feb,5,3,15:30,"02/02/2019 00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
124,127,petty theft,19-0214,02/03/2019 20:54,02/03/2019,2019,Feb,5,3,20:54,"02/02/2019 18:00 -
02/03/2019 12:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
125,55,"grnd thft  prop from vehicle
+950",19-0097,01/17/2019 16:42,01/17/2019,2019,Jan,2,17,16:42,"03/01/2015 - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.42911027638674,-122.1576941870278,"315 Bonair Siding Rd, Stanford, California, 94305",['Theft']
126,126,burglary - vehicle,19-0211,02/03/2019 18:13,02/03/2019,2019,Feb,5,3,18:13,02/03/2019 12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,81.17,37.43183508627188,-122.16152907712528,"235 Sam McDonald Mall, Stanford, California, 94305",['Burglary']
127,130,burglary - vehicle,19-0220,02/04/2019 20:20,02/04/2019,2019,Feb,5,4,20:20,02/04/2019 19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,97.02,37.429623849558624,-122.16476640518805,"355 Galvez St, Stanford, California, 94305",['Burglary']
128,128,burglary - vehicle,19-0218,02/04/2019 22:23,02/04/2019,2019,Feb,5,4,22:23,02/04/2019 17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
129,129,burglary - vehicle,19-0219,02/04/2019 22:24,02/04/2019,2019,Feb,5,4,22:24,02/04/2019 19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,96.63,37.43305994835271,-122.17158007718255,"328 Lomita Dr, Stanford, California, 94305",['Burglary']
130,133,vandalism damage property,19-0223,02/05/2019 12:10,02/05/2019,2019,Feb,5,5,12:10,"02/03/2019 18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Destruction of property']
131,131,burglary - vehicle,19-0221,02/04/2019 21:30,02/04/2019,2019,Feb,5,4,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
132,132,burglary - vehicle,19-0222,02/04/2019 21:30,02/04/2019,2019,Feb,5,4,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
133,134,burglary - vehicle,19-0225,02/05/2019 14:34,02/05/2019,2019,Feb,5,5,14:34,02/05/2019 11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,95.92,37.43411858178239,-122.16985944101656,"300 Lomita Dr, Stanford, California, 94305",['Burglary']
134,109,grnd thft prop etc $950+,19-0178,01/31/2019 14:40,01/31/2019,2019,Jan,4,31,14:40,"01/29/2019 10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,92.66,37.42702768134364,-122.1686234089972,"485 Lasuen Mall, Stanford, California, 94305",['Theft']
135,135,burglary - vehicle,19-0226,02/05/2019 19:27,02/05/2019,2019,Feb,5,5,19:27,"02/04/2019 11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Burglary']
136,136,"student safety 
battery on person",19-0227,02/05/2019 22:00,02/05/2019,2019,Feb,5,5,22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305",['Assault']
137,137,non-criminal hate violence,19-0228,02/04/2019 19:40,02/04/2019,2019,Feb,5,4,19:40,02/04/2019 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305",['Hate crime']
138,138,"student safety 
sexual battery - unrestrained
victim",19-0230,02/06/2019 13:29,02/06/2019,2019,Feb,5,6,13:29,"02/06/2019 10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2.0,96.36,37.42376989759931,-122.17282958534824,"419 Lagunita Dr, Stanford, California, 94305","['Sexual assault', 'Assault']"
139,141,attempt vehicle burg,19-0235,02/07/2019 11:51,02/07/2019,2019,Feb,5,7,11:51,"02/06/2019 23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10.0,95.33,37.42208108272251,-122.1572989946043,"203 Rosse Ln, Stanford, California, 94305",['Burglary']
140,140,petty theft  scooter,19-0233,02/07/2019 01:31,02/07/2019,2019,Feb,5,7,01:31,02/06/2019 11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
141,142,attempt vehicle burg,19-0236,02/07/2019 16:11,02/07/2019,2019,Feb,5,7,16:11,"02/02/2019 18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Burglary']
142,139,drive w o license,19-0231,02/06/2019 16:53,02/06/2019,2019,Feb,5,6,16:53,02/06/2019 15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,86.6,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305",['Non-Clery Act']
143,145,petty theft,19-0239,02/07/2019 14:10,02/07/2019,2019,Feb,5,7,14:10,"02/01/2019 10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
144,144,petty theft  bike,19-0238,02/07/2019 17:24,02/07/2019,2019,Feb,5,7,17:24,"01/25/2019 12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,95.71,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
145,143,petty theft,19-0237,02/07/2019 16:31,02/07/2019,2019,Feb,5,7,16:31,"12/31/2018 12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,94.79,37.42431600000003,-122.168909,"531 Lasuen Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
146,147,grnd thft prop etc $950+,19-0245,02/08/2019 19:13,02/08/2019,2019,Feb,5,8,19:13,02/08/2019 15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7.0,94.93,37.431018471953685,-122.17788304645416,"269 Campus Dr, Stanford, California, 94305",['Theft']
147,149,outside warrant arrest felony,19-0249,02/10/2019 22:33,02/10/2019,2019,Feb,6,10,22:33,02/10/2019 22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5.0,89.02,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305",['Non-Clery Act']
148,151,petty theft  bike,19-0261,02/13/2019 13:25,02/13/2019,2019,Feb,6,13,13:25,"02/12/2019 13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,95.96,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
149,148,drive w o license,19-0246,02/08/2019 23:10,02/08/2019,2019,Feb,5,8,23:10,02/08/2019 22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90.0,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
150,150,burglary - vehicle,19-0255,02/11/2019 18:22,02/11/2019,2019,Feb,6,11,18:22,02/11/2019 15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,95.33,37.42547400000001,-122.184351,"51 Campus Dr, Stanford, California, 94305",['Burglary']
151,153,burglary - vehicle,19-0265,02/13/2019 16:35,02/13/2019,2019,Feb,6,13,16:35,"02/13/2019 13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
