,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
95,Clery Act/Stalking,19-0160,01/29/2019 15:31,01/29/2019,15:31,"01/19/2019 08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,96.67,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
97,Warrant Arrest Misdemeanor,19-0162,01/30/2019 00:30,01/30/2019,00:30,01/30/2019 00:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,95.92,37.43027097988734,-122.16295946320045,"600 Campus Dr, Stanford, California, 94305"
96,DUI; Influence Alcohol,19-0161,01/30/2019 01:27,01/30/2019,01:27,"01/30/2019 00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,,86.98,37.427880699288586,-122.1621952633467,"Knight Way, Stanford, California, 94305"
100,Burglary - Vehicle,19-0167,01/30/2019 22:38,01/30/2019,22:38,01/30/2019 20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.16668207236381,"518 Memorial Way, Stanford, California, 94305"
98,"Student Safety 
Sexual battery - Unrestrained
victim",19-0163,01/30/2019 07:56,01/30/2019,07:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305"
99,Burglary - Vehicle,19-0166,01/30/2019 22:32,01/30/2019,22:32,01/30/2019 21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8.0,92.8,37.427853911212466,-122.1640964717416,"615 Serra St, Stanford, California, 94305"
101,Burglary - Vehicle,19-0168,01/30/2019 22:41,01/30/2019,22:41,01/30/2019 21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.16668207236381,"518 Memorial Way, Stanford, California, 94305"
102,Burglary - Vehicle,19-0169,01/30/2019 22:43,01/30/2019,22:43,01/30/2019 20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.16668207236381,"518 Memorial Way, Stanford, California, 94305"
105,Burglary - Vehicle,19-0172,01/30/2019 23:59,01/30/2019,23:59,01/30/2019 21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,,96,37.43064560450682,-122.16452840830377,"326 Galvez St, Stanford, California, 94305"
104,Burglary - Vehicle,19-0171,01/30/2019 22:15,01/30/2019,22:15,01/30/2019 10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
103,Burglary - Vehicle,19-0170,01/30/2019 23:15,01/30/2019,23:15,01/30/2019 20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8.0,94.47,37.427853911212466,-122.1640964717416,"615 Serra St, Stanford, California, 94305"
107,Burglary - Vehicle,19-0176,01/31/2019 15:08,01/31/2019,15:08,01/31/2019 12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,98.2,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
106,Battery On Person,19-0173,01/31/2019 01:13,01/31/2019,01:13,01/30/2019 23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.425906417450385,-122.15131241745037,"61 Olmsted Rd, Stanford, California, 94305"
110,Burglary - Vehicle,19-0182,01/31/2019 23:04,01/31/2019,23:04,01/31/2019 19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
108,Burglary - Vehicle,19-0177,01/31/2019 15:18,01/31/2019,15:18,"01/31/2019 13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,87.44,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
111,Petty Theft: bike,19-0185,02/01/2019 12:38,02/01/2019,12:38,"01/29/2019 22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,96,37.42023552922909,-122.15868122310715,"710 Bowdoin St, Stanford, California, 94305"
112,Burglary - Vehicle,19-0186,02/01/2019 13:28,02/01/2019,13:28,"02/01/2019 10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
113,Burglary - Vehicle,19-0189,02/01/2019 21:58,02/01/2019,21:58,02/01/2019 18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13.0,87.44,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
114,Maintain Public Nuisance,19-0191,02/02/2019 01:20,02/02/2019,01:20,02/02/2019 01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5.0,86.67,37.43137000000007,-122.16891999999996,"Stanford, California"
115,Vandl:destroy Othr's Prop,19-0192,02/02/2019 01:32,02/02/2019,01:32,"02/01/2019 06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13.0,83.53,37.43260798128638,-122.168875583495,"Museum Way, Stanford, California, 94305"
116,Minor Possess Alcohol,19-0193,02/02/2019 01:34,02/02/2019,01:34,"02/02/2019 00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5.0,97.5,37.42170018316131,-122.16857947685936,"566 Mayfield Ave, Stanford, California, 94305"
117,Burglary - Vehicle,19-0196,02/02/2019 15:38,02/02/2019,15:38,02/02/2019 10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,96.15,37.42968950220643,-122.16660699085777,"500 Memorial Way, Stanford, California, 94305"
119,"DUI; Influence Alcohol 
Hit&run Rnwy Veh:prop Dam",19-0198,02/02/2019 19:16,02/02/2019,19:16,02/02/2019 18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,95.83,37.41615055931728,-122.15665457327522,"900 Mears Ct, Stanford, California, 94305"
118,"Student Safety 
Exhibit Deadwpn:not F/Arm",19-0197,02/02/2019 15:46,02/02/2019,15:46,02/01/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
120,Unreasonable Noise,19-0202,02/03/2019 02:07,02/03/2019,02:07,02/02/2019 23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,99.3,37.42378067081205,-122.16631803289282,"610 Bowdoin Ln, Apt 3, Stanford, California, 94305"
121,Burglary - Vehicle,19-0206,02/03/2019 13:23,02/03/2019,13:23,"02/03/2019 12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.15,37.42968950220643,-122.16660699085777,"500 Memorial Way, Stanford, California, 94305"
122,Burglary - Vehicle,19-0207,02/03/2019 14:01,02/03/2019,14:01,02/03/2019 11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
123,Burglary - Vehicle,19-0208,02/03/2019 14:06,02/03/2019,14:06,"02/03/2019 12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,96.6,37.429005634485456,-122.16504331963732,"366 Galvez St, Stanford, California, 94305"
124,Battery On Person,19-0209,02/03/2019 14:49,02/03/2019,14:49,02/03/2019 23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305"
125,Petty Theft: bike,19-0210,02/03/2019 15:30,02/03/2019,15:30,"02/02/2019 00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305"
127,Petty Theft,19-0214,02/03/2019 20:54,02/03/2019,20:54,"02/02/2019 18:00 -
02/03/2019 12:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
55,"Grnd Thft: Prop/from Vehicle
+950",19-0097,01/17/2019 16:42,01/17/2019,16:42,"03/01/2015 - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.429110276386744,-122.15769418702779,"315 Bonair Siding Rd, Stanford, California, 94305"
126,Burglary - Vehicle,19-0211,02/03/2019 18:13,02/03/2019,18:13,02/03/2019 12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,81.17,37.431835086271875,-122.16152907712527,"235 Sam McDonald Mall, Stanford, California, 94305"
130,Burglary - Vehicle,19-0220,02/04/2019 20:20,02/04/2019,20:20,02/04/2019 19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,97.02,37.429623849558624,-122.16476640518803,"355 Galvez St, Stanford, California, 94305"
128,Burglary - Vehicle,19-0218,02/04/2019 22:23,02/04/2019,22:23,02/04/2019 17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
129,Burglary - Vehicle,19-0219,02/04/2019 22:24,02/04/2019,22:24,02/04/2019 19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,96.63,37.43305994835271,-122.17158007718257,"328 Lomita Dr, Stanford, California, 94305"
133,Vandalism:damage Property,19-0223,02/05/2019 12:10,02/05/2019,12:10,"02/03/2019 18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
131,Burglary - Vehicle,19-0221,02/04/2019 21:30,02/04/2019,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
132,Burglary - Vehicle,19-0222,02/04/2019 21:30,02/04/2019,21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
134,Burglary - Vehicle,19-0225,02/05/2019 14:34,02/05/2019,14:34,02/05/2019 11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,95.92,37.43411858178239,-122.16985944101657,"300 Lomita Dr, Stanford, California, 94305"
109,Grnd Thft:prop/Etc $950+,19-0178,01/31/2019 14:40,01/31/2019,14:40,"01/29/2019 10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,92.66,37.42702768134364,-122.16862340899719,"485 Lasuen Mall, Stanford, California, 94305"
135,Burglary - Vehicle,19-0226,02/05/2019 19:27,02/05/2019,19:27,"02/04/2019 11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
136,"Student Safety 
Battery On Person",19-0227,02/05/2019 22:00,02/05/2019,22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
137,Non-Criminal Hate Violence,19-0228,02/04/2019 19:40,02/04/2019,19:40,02/04/2019 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305"
138,"Student Safety 
Sexual battery - Unrestrained
victim",19-0230,02/06/2019 13:29,02/06/2019,13:29,"02/06/2019 10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2.0,96.36,37.42376989759931,-122.17282958534824,"419 Lagunita Dr, Stanford, California, 94305"
141,Attempt Vehicle Burg,19-0235,02/07/2019 11:51,02/07/2019,11:51,"02/06/2019 23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10.0,95.33,37.42208108272251,-122.1572989946043,"203 Rosse Ln, Stanford, California, 94305"
140,Petty Theft: scooter,19-0233,02/07/2019 01:31,02/07/2019,01:31,02/06/2019 11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305"
142,Attempt Vehicle Burg,19-0236,02/07/2019 16:11,02/07/2019,16:11,"02/02/2019 18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
139,Drive W/O License,19-0231,02/06/2019 16:53,02/06/2019,16:53,02/06/2019 15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,86.6,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305"
145,Petty Theft,19-0239,02/07/2019 14:10,02/07/2019,14:10,"02/01/2019 10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305"
144,Petty Theft: bike,19-0238,02/07/2019 17:24,02/07/2019,17:24,"01/25/2019 12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,95.71,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
143,Petty Theft,19-0237,02/07/2019 16:31,02/07/2019,16:31,"12/31/2018 12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,94.79,37.42431600000003,-122.16890899999999,"531 Lasuen Mall, Stanford, California, 94305"
147,Grnd Thft:prop/Etc $950+,19-0245,02/08/2019 19:13,02/08/2019,19:13,02/08/2019 15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7.0,94.93,37.431018471953685,-122.17788304645416,"269 Campus Dr, Stanford, California, 94305"
149,Outside Warrant Arrest Felony,19-0249,02/10/2019 22:33,02/10/2019,22:33,02/10/2019 22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5.0,89.02,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305"
151,Petty Theft: bike,19-0261,02/13/2019 13:25,02/13/2019,13:25,"02/12/2019 13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,95.96,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
148,Drive W/O License,19-0246,02/08/2019 23:10,02/08/2019,23:10,02/08/2019 22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90.0,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
150,Burglary - Vehicle,19-0255,02/11/2019 18:22,02/11/2019,18:22,02/11/2019 15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,95.33,37.42547400000001,-122.18435099999999,"51 Campus Dr, Stanford, California, 94305"
153,Burglary - Vehicle,19-0265,02/13/2019 16:35,02/13/2019,16:35,"02/13/2019 13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
152,"Poss Weapon At School 
Warrant Arrest Felony",19-0264,02/13/2019 16:25,02/13/2019,16:25,02/13/2019 15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1.0,84.79,37.428883555207236,-122.16962719092737,"450 Serra Mall, Stanford, California, 94305"
154,"Vandalism:damage Property 
Attempted Petty Theft",19-0266,02/13/2019 16:57,02/13/2019,16:57,"02/06/2019 13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,98.75,37.42978000000005,-122.16200999999995,"641 Campus Dr, Stanford, California, 94305"
155,Petty Thft: Prop/From Vehicle,19-0267,02/13/2019 17:13,02/13/2019,17:13,02/13/2019 09:30 - 11:00,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,96.61,37.4142846860755,-122.15738982211974,"1711 Stanford Ave, Stanford, California, 94305"
157,"Student Safety 
Assault to Commit Rape 
Assault to Commit Rape 
Assault to Commit Rape",19-0270,02/13/2019 01:10,02/13/2019,01:10,"10/20/2018, Unknown
Time","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
158,Burglary - Vehicle,19-0272,02/14/2019 12:30,02/14/2019,12:30,"02/14/2019 11:11 -
02/14/2019 12:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,7.0,95.83,37.4313712388523,-122.16883709251472,"300 Roth Way, Stanford, California, 94305"
156,Grnd Thft:prop/Etc $950+,19-0269,02/12/2019 15:10,02/12/2019,15:10,"02/12/2019 12:00 -
02/12/2019 15:10","Stanford University, 450 Serra Ml, Stanford",Unfounded,No,1.0,80.74,37.437880000000064,-122.16659999999996,California
159,Drive W/O License,19-0276,02/15/2019 16:21,02/15/2019,16:21,02/15/2019 12:20 - 12:20,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,,86.67,37.42471236666408,-122.16642525333435,"Galvez St, Stanford, California, 94305"
160,"Drive W/Lic Susp For Dui 
Possess Controlled Substance",19-0277,02/16/2019 12:34,02/16/2019,12:34,02/15/2019 23:52 - 23:56,"Page Mill Rd/Peter Coutts Rd, Palo Alto",Clred By Adult Arrest,No,90.0,87.14,37.41730703373941,-122.15737113495761,"Peter Coutts Rd, Stanford, California, 94305"
162,Drive W/O License,19-0280,02/16/2019 14:02,02/16/2019,14:02,02/16/2019 09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,86.67,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
163,Petty Theft,19-0281,02/16/2019 17:20,02/16/2019,17:20,02/16/2019 03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8.0,96.39,37.43003100000004,-122.16370899999998,"341 Galvez St, Stanford, California, 94305"
164,"Student Safety 
Assault to Commit Rape",19-0284,02/16/2019 21:44,02/16/2019,21:44,"02/15/2019 12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
165,Student Safety,19-0286,02/16/2019 22:30,02/16/2019,22:30,02/15/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
167,Grnd Thft:prop/Etc $950+,19-0291,02/17/2019 19:28,02/17/2019,19:28,"02/15/2019 22:00 -
02/16/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
166,Grnd Thft:prop/Etc $950+,19-0290,02/17/2019 18:26,02/17/2019,18:26,"02/15/2019 17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,,82.41,37.431835086271875,-122.16152907712527,"235 Sam McDonald Mall, Stanford, California, 94305"
168,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0292,02/17/2019 21:00,02/17/2019,21:00,02/17/2019 21:00 - 21:15,"Residence - 83 Peter Coutts Circle, 83
Peter Coutts Cir, Stanford",Clred By Adult Arrest,Yes,11.0,95.86,37.41441049789387,-122.15159659882268,"83 Peter Coutts Cir, Stanford, California, 94305"
169,"Student Safety 
False Imprisonment 
Battery On Person",19-0293,02/17/2019 23:05,02/17/2019,23:05,"09/24/2018 - 12/14/2018,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
170,Grand Theft: bike,19-0294,02/18/2019 14:30,02/18/2019,14:30,"02/17/2019 21:00 -
02/18/2019 11:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10.0,97.02,37.421667054100205,-122.1639243593404,"539 Cowell Ln, Stanford, California, 94305"
172,Grand Theft: bike,19-0297,02/19/2019 12:07,02/19/2019,12:07,"02/14/2019 15:00 -
02/19/2019 08:50","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,97.66,37.42216347628245,-122.16877269952127,"557 Mayfield Ave, Stanford, California, 94305"
171,"Student Safety 
Assault to Commit Rape",19-0296,02/17/2019 12:36,02/17/2019,12:36,02/17/2019 22:40 - 22:40,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305"
173,Petty Theft: bike,19-0299,02/19/2019 14:07,02/19/2019,14:07,"02/18/2019 13:30 -
02/18/2019 16:30","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305"
174,Petty Theft: bike,19-0303,02/19/2019 18:06,02/19/2019,18:06,"02/19/2019 11:30 -
02/19/2019 14:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305"
