,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
118,Disord Conduct:alcohol,19-0106,1/18/19 23:24,01/18/19,23:24,1/18/19,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,-122.163133584166,37.4177484811203
119,Petty Thft: Prop/From Vehicle,19-0389,3/6/19 15:59,03/06/19,15:59,"03/05/2019  19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
120,Burglary - Vehicle,19-0176,1/31/19 15:08,01/31/19,15:08,01/31/2019  12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
121,Drive W/O License,19-0546,3/29/19 1:35,03/29/19,01:35,03/28/2019  11:25 - 11:25,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,7.0,-122.173165707849,37.4327156342127
122,Drive W/O License,19-0280,2/16/19 14:02,02/16/19,14:02,02/16/2019  09:57 - 09:57,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,-122.168642827836,37.442618253867
123,Burglary - Vehicle,19-0633,4/14/19 12:29,04/14/19,12:29,04/14/2019  10:00 - 12:20,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,-122.170273997712,37.431718426793
124,Burglary - Vehicle,19-0177,1/31/19 15:18,01/31/19,15:18,"01/31/2019  13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,-122.170273997712,37.431718426793
125,Petty Theft: bike,19-0393,3/6/19 17:24,03/06/19,17:24,"02/28/2019  17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5.0,-122.177804969997,37.4246350010306
126,Petty Theft,19-0281,2/16/19 17:20,02/16/19,17:20,02/16/2019  03:15 - 04:10,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cleared/Closed,No,8.0,-122.163709000021,37.4300310001569
127,Possess Unlawful Paraphernalia,19-0020,1/6/19 23:11,01/06/19,23:11,"01/06/2019  21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,-122.181762285979,37.4530312003462
128,Battery On Person,19-0635,4/15/19 11:16,04/15/19,11:16,04/15/2019  09:05 - 09:05,"Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,No,7.0,-122.182093989796,37.431716996561
129,Burglary - Vehicle,19-0547,3/29/19 10:40,03/29/19,10:40,"03/29/2019  09:20 -
03/29/2019 10:15","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,-122.168200679748,37.4335492774789
130,Disord Conduct:alcohol,19-0107,1/18/19 23:45,01/18/19,23:45,"01/18/2019  23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2.0,-122.169595986166,37.4228509971791
131,Grnd Thft:prop/Etc $950+,19-0178,1/31/19 14:40,01/31/19,14:40,"01/29/2019  10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,-122.16750503607,37.4266819877032
132,Petty Theft: bike,19-0396,3/7/19 3:25,03/07/19,03:25,03/06/2019  17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,-122.179499036316,37.4302689814715
133,"Student Safety 
Assault to Commit Rape",19-0284,2/16/19 21:44,02/16/19,21:44,"02/15/2019  12:00 -
01/16/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
134,Petty theft; bike parts,19-0022,1/7/19 11:26,01/07/19,11:26,"12/06/2018  21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
135,Petty Theft: bike,19-0636,4/15/19 12:50,04/15/19,12:50,"04/12/2019  15:00 -
04/15/2019 07:30","Meyer Green, 560 Escondido Ml, Stanford",Cleared/Closed,No,3.0,-122.167435969099,37.4257399876214
136,Petty Theft: bike,19-0548,3/30/19 12:22,03/30/19,12:22,"03/23/2019  10:00 -
03/29/2019 04:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.161851023502,37.4315989798607
137,Petty Theft,19-0108,1/18/19 23:10,01/18/19,23:10,01/18/2019  18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
138,Burglary - Vehicle,19-0182,1/31/19 23:04,01/31/19,23:04,01/31/2019  19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
139,Petty Theft: bike,19-0185,2/1/19 12:38,02/01/19,12:38,"01/29/2019  22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,-122.158681850723,37.420238908907
140,Burglary - Vehicle,19-0186,2/1/19 13:28,02/01/19,13:28,"02/01/2019  10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,-122.168200679748,37.4335492774789
141,Burglary - Vehicle,19-0189,2/1/19 21:58,02/01/19,21:58,02/01/2019  18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.170273997712,37.431718426793
142,Maintain Public Nuisance,19-0191,2/2/19 1:20,02/02/19,01:20,02/02/2019  01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5.0,-122.169462165935,37.4215543232014
143,Vandl:destroy Othr's Prop,19-0192,2/2/19 1:32,02/02/19,01:32,"02/01/2019  06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13.0,-122.168542489612,37.4325327201042
144,Minor Possess Alcohol,19-0193,2/2/19 1:34,02/02/19,01:34,"02/02/2019  00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5.0,-122.168943035821,37.421496984138
145,Burglary - Vehicle,19-0196,2/2/19 15:38,02/02/19,15:38,02/02/2019  10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,-122.166607619101,37.4296904402837
146,"Student Safety 
Exhibit Deadwpn:not F/Arm",19-0197,2/2/19 15:46,02/02/19,15:46,02/01/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
147,"DUI; Influence Alcohol 
Hit&run Rnwy Veh:prop Dam",19-0198,2/2/19 19:16,02/02/19,19:16,02/02/2019  18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,-122.156654172565,37.4161541964022
148,Unreasonable Noise,19-0202,2/3/19 2:07,02/03/19,02:07,02/02/2019  23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,-122.166355961464,37.4235919992003
149,Burglary - Vehicle,19-0206,2/3/19 13:23,02/03/19,13:23,"02/03/2019  12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8.0,-122.166607619101,37.4296904402837
150,Burglary - Vehicle,19-0207,2/3/19 14:01,02/03/19,14:01,02/03/2019  11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
151,Burglary - Vehicle,19-0208,2/3/19 14:06,02/03/19,14:06,"02/03/2019  12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,-122.165491032068,37.4291580017577
152,Battery On Person,19-0209,2/3/19 14:49,02/03/19,14:49,02/03/2019  23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,-122.163349999996,37.4224600000504
153,Petty Theft: bike,19-0210,2/3/19 15:30,02/03/19,15:30,"02/02/2019  00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.161851023502,37.4315989798607
154,Burglary - Vehicle,19-0211,2/3/19 18:13,02/03/19,18:13,02/03/2019  12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,-122.161183991166,37.4313619814714
155,Petty Theft,19-0214,2/3/19 20:54,02/03/19,20:54,"02/02/2019  18:00 -
02/03/2019 12:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
156,Burglary - Vehicle,19-0218,2/4/19 22:23,02/04/19,22:23,02/04/2019  17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
157,Burglary - Vehicle,19-0219,2/4/19 22:24,02/04/19,22:24,02/04/2019  19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,-122.171579999913,37.4330600001507
158,Burglary - Vehicle,19-0220,2/4/19 20:20,02/04/19,20:20,02/04/2019  19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,-122.164453017977,37.4295040069424
159,Burglary - Vehicle,19-0221,2/4/19 21:30,02/04/19,21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
160,Burglary - Vehicle,19-0222,2/4/19 21:30,02/04/19,21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
161,Vandalism:damage Property,19-0223,2/5/19 12:10,02/05/19,12:10,"02/03/2019  18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.16293295982,37.4237909854139
162,Burglary - Vehicle,19-0225,2/5/19 14:34,02/05/19,14:34,02/05/2019  11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,-122.169858509825,37.4341196713781
163,Burglary - Vehicle,19-0226,2/5/19 19:27,02/05/19,19:27,"02/04/2019  11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.16293295982,37.4237909854139
164,"Student Safety 
Battery On Person",19-0227,2/5/19 22:00,02/05/19,22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,-122.158441013294,37.4274970020906
165,Non-Criminal Hate Violence,19-0228,2/4/19 19:40,02/04/19,19:40,2/4/19 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,-122.170876999931,37.42422000004
166,"Student Safety 
Sexual battery - Unrestrained
victim",19-0230,2/6/19 13:29,02/06/19,13:29,"02/06/2019  10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2.0,-122.172859982412,37.4239199830561
167,Drive W/O License,19-0231,2/6/19 16:53,02/06/19,16:53,02/06/2019  15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,,-122.163133584166,37.4177484811203
168,Petty Theft: scooter,19-0233,2/7/19 1:31,02/07/19,01:31,02/06/2019  11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,-122.176010991256,37.4290039842479
169,Attempt Vehicle Burg,19-0235,2/7/19 11:51,02/07/19,11:51,"02/06/2019  23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10.0,-122.157472987845,37.4222220188823
170,Attempt Vehicle Burg,19-0236,2/7/19 16:11,02/07/19,16:11,"02/02/2019  18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.16293295982,37.4237909854139
171,Petty Theft,19-0237,2/7/19 16:31,02/07/19,16:31,"12/31/2018  12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,-122.168908999553,37.4243159999132
172,Petty Theft: bike,19-0238,2/7/19 17:24,02/07/19,17:24,"01/25/2019  12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
173,Petty Theft,19-0239,2/7/19 14:10,02/07/19,14:10,"02/01/2019  10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,-122.166974964475,37.4231640189935
174,Petty Theft: bike,19-0240,2/7/19 19:46,02/07/19,19:46,02/06/2019  17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7.0,-122.171456013539,37.4306659898194
175,Grnd Thft:prop/Etc $950+,19-0245,2/8/19 19:13,02/08/19,19:13,02/08/2019  15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7.0,-122.177515040536,37.4323300071657
176,Drive W/O License,19-0246,2/8/19 23:10,02/08/19,23:10,02/08/2019  22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90.0,-122.181762285979,37.4530312003462
177,Outside Warrant Arrest Felony,19-0249,2/10/19 22:33,02/10/19,22:33,02/10/2019  22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5.0,-122.173182285359,37.4164267284997
178,Drive W/O License,19-0550,3/31/19 12:41,03/31/19,12:41,03/31/2019  10:25 - 10:25,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,-122.181762285979,37.4530312003462
179,Petty Theft: bike,19-0024,1/7/19 16:50,01/07/19,16:50,"01/07/2019  16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,-122.184455004908,37.4569800114065
180,Burglary - Vehicle,19-0553,4/1/19 10:45,04/01/19,10:45,"03/29/2019   - 03/30/2019
11:30","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
181,Petty Theft: bike,19-0397,3/7/19 11:30,03/07/19,11:30,"03/06/2019  22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,,-122.180200015089,37.4259600123476
182,"Pos Wpn/Etc:cmpus:not Gun 
Outside Warrant Arrest MISD",19-0109,1/19/19 1:18,01/19/19,01:18,01/19/2019  23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2.0,-122.170876999931,37.42422000004
183,Student Safety,19-0286,2/16/19 22:30,02/16/19,22:30,02/15/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
184,Drive W/Lic Susp For Dui,19-0554,4/1/19 11:10,04/01/19,11:10,04/01/2019  09:35 - 09:35,"El Camino Real/Encina Ave, Palo Alto",Cited (Adult),No,,-122.181762285979,37.4530312003462
185,"Student Safety 
Assault to Commit Rape",19-0398,3/7/19 16:44,03/07/19,16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,-122.163670986013,37.4238970163426
186,Petty Theft,19-0113,1/19/19 20:30,01/19/19,20:30,"01/17/2019  16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
187,Petty Theft: bike,19-0028,1/8/19 9:21,01/08/19,09:21,"01/07/2019  07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
188,Vandalism:damage Property,19-0404,3/8/19 14:56,03/08/19,14:56,"03/05/2019  20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,,-122.168943035821,37.421496984138
189,"Grnd Thft: Prop/from Vehicle
+950",19-0637,4/15/19 15:24,04/15/19,15:24,04/15/2019  10:00 - 12:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
190,Petty theft; bike parts,19-0120,1/21/19 12:27,01/21/19,12:27,01/21/2019  08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,-122.182093989796,37.431716996561
191,Petty Theft: bike,19-0029,1/8/19 13:38,01/08/19,13:38,"01/07/2019  16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
192,Petty Theft: bike,19-0555,4/1/19 11:30,04/01/19,11:30,"03/23/2019  12:00 -
04/01/2019 10:30","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
193,Grnd Thft:prop/Etc $950+,19-0290,2/17/19 18:26,02/17/19,18:26,"02/15/2019  17:30 -
02/15/2019 20:00","Avery Aquatic Ctr, 235 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,,-122.161183991166,37.4313619814714
194,Burglary - Vehicle,19-0405,3/8/19 15:05,03/08/19,15:05,"03/08/2019  13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
195,Petty Theft: bike,19-0638,4/15/19 15:24,04/15/19,15:24,"04/14/2019  19:00 -
04/15/2019 06:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
196,Vandalism:damage Property,19-0121,1/21/19 13:02,01/21/19,13:02,"01/14/2019  18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.16183601984,37.4316130196947
197,Petty Theft: bike,19-0030,1/8/19 17:55,01/08/19,17:55,"01/07/2019  22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
198,Grnd Thft:prop/Etc $950+,19-0556,4/1/19 15:51,04/01/19,15:51,"03/31/2019  07:00 -
04/01/2019 02:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,-122.170269974158,37.4252229916746
199,Poss/buy/use stun gun by felon,19-0406,3/9/19 12:03,03/09/19,12:03,"03/08/2019  23:00 -
03/08/2019 23:00","Residence - 636 Lomita Ct, Ifo 636 Lomita
Ct, Stanford",Clred By Adult Arrest,Yes,5.0,-122.174073011676,37.4223239848133
200,Obstruct Public Officer,19-0639,4/16/19 12:51,04/16/19,12:51,04/16/2019  11:46 - 11:46,"Galvez Parking Lot, 270 Galvez St, Stanford",Clred By Adult Arrest,No,13.0,-122.163782723858,37.4329003761169
201,Drive W/O License,19-0122,1/22/19 2:20,01/22/19,02:20,01/21/2019  21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,,-122.181762285979,37.4530312003462
202,Grnd Thft:prop/Etc $950+,19-0291,2/17/19 19:28,02/17/19,19:28,"02/15/2019  22:00 -
02/16/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
203,Petty Theft: bike,19-0033,1/9/19 13:01,01/09/19,13:01,01/08/2019  09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
204,Burglary - Vehicle,19-0558,4/1/19 17:31,04/01/19,17:31,"04/01/2019  13:30 -
04/01/2019 16:15","Lot 45 - 1135 Campus, 1135 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.175035003141,37.4197980147094
205,Annoying Phone Calls,19-0125,1/22/19 20:16,01/22/19,20:16,01/22/2019  19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.158261976363,37.4206230029891
206,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0292,2/17/19 21:00,02/17/19,21:00,02/17/2019  21:00 - 21:15,"Residence - 83 Peter Coutts Circle, 83
Peter Coutts Cir, Stanford",Clred By Adult Arrest,Yes,11.0,-122.151766001625,37.4141499945076
207,Petty Theft: bike,19-0034,1/9/19 13:21,01/09/19,13:21,"01/04/2019  21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,,-122.167433763735,37.4227881871948
208,ID Theft to obtain credit etc,19-0410,3/9/19 8:06,03/09/19,08:06,"02/21/2019  14:47 -
02/28/2019 11:50","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9.0,-122.155793999748,37.4291950000113
209,Petty Theft: bike,19-0641,4/16/19 16:13,04/16/19,16:13,"04/12/2019  17:00 -
04/15/2019 10:30","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,-122.170876999931,37.42422000004
210,Vehicle Theft,19-0561,4/2/19 12:21,04/02/19,12:21,"03/26/2019  16:30 -
03/26/2019 21:00","Redwood Hall, 243 Panama St, Stanford",Cleared/Closed,Yes,14.0,-122.177254027844,37.4292590037724
211,Trespass:closed Lands,19-0127,1/23/19 1:40,01/23/19,01:40,01/23/2019  23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10.0,-122.158486024279,37.4234539913212
212,"Student Safety 
False Imprisonment 
Battery On Person",19-0293,2/17/19 23:05,02/17/19,23:05,"09/24/2018 - 12/14/2018,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,-122.158441013294,37.4274970020906
213,Petty theft; bike parts,19-0035,1/9/19 13:49,01/09/19,13:49,"01/07/2019  09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
214,Drive W/O License,19-0412,3/9/19 16:40,03/09/19,16:40,"03/09/2019  16:40 -
03/09/2019 16:40","Campus Dr/Galvez St, Stanford",Cited (Adult),No,9.0,-122.16341887293,37.4337814084283
215,"Grand Theft by Fraudulent
Means (Non-UCR)",19-0642,4/16/19 17:01,04/16/19,17:01,"03/25/2019  12:00 -
04/16/2019 15:50","Florence Moore Hall - Paloma, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
216,Clery Act/Stalking,19-0563,4/2/19 14:12,04/02/19,14:12,04/02/2019  08:15 - 08:15,"Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,Yes,10.0,-122.159490117086,37.4264234117461
217,Grand Theft: bike,19-0294,2/18/19 14:30,02/18/19,14:30,"02/17/2019  21:00 -
02/18/2019 11:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10.0,-122.163056005658,37.4214380176956
218,Display Unauth Placard,19-0036,1/9/19 15:57,01/09/19,15:57,"01/09/2019  15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8.0,-122.161851023502,37.4315989798607
219,Minor Possess Alcohol,19-0415,3/10/19 12:08,03/10/19,12:08,03/09/2019  22:50 - 22:50,"Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cited (Adult),Yes,,-122.169156020086,37.4218960044931
220,Petty Theft: bike,19-0129,1/23/19 14:56,01/23/19,14:56,"01/21/2019  18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,-122.154105977295,37.4286019885301
221,Petty Theft: bike,19-0643,4/17/19 8:54,04/17/19,08:54,"01/07/2019  13:30 -
02/28/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
222,Burglary - Vehicle,19-0564,4/2/19 15:54,04/02/19,15:54,"04/02/2019  12:37 -
04/02/2019 15:00","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,-122.169858509825,37.4341196713781
223,Drive W/O License,19-0420,3/10/19 10:38,03/10/19,10:38,03/10/2019  09:00 - 09:00,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,,-122.181762285979,37.4530312003462
224,Drive W/O License,19-0130,1/23/19 22:39,01/23/19,22:39,01/23/2019  22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,,-122.176212904684,37.4258727050795
225,"NSF/Fraud/Forgery Checks, Etc
$950 or Over",19-0644,4/17/19 14:03,04/17/19,14:03,"04/07/2019  09:30 -
04/17/2019 14:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,-122.166355961464,37.4235919992003
